WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch  11:  53% | abe: 3.111 | eve: 6.956 | bob: 3.089
Epoch  11:  54% | abe: 3.110 | eve: 6.956 | bob: 3.088
Epoch  11:  55% | abe: 3.109 | eve: 6.957 | bob: 3.087
Epoch  11:  56% | abe: 3.108 | eve: 6.958 | bob: 3.086
Epoch  11:  57% | abe: 3.107 | eve: 6.960 | bob: 3.085
Epoch  11:  57% | abe: 3.106 | eve: 6.961 | bob: 3.084
Epoch  11:  58% | abe: 3.105 | eve: 6.962 | bob: 3.083
Epoch  11:  59% | abe: 3.104 | eve: 6.964 | bob: 3.082
Epoch  11:  60% | abe: 3.103 | eve: 6.966 | bob: 3.081
Epoch  11:  60% | abe: 3.102 | eve: 6.967 | bob: 3.080
Epoch  11:  61% | abe: 3.101 | eve: 6.969 | bob: 3.079
Epoch  11:  62% | abe: 3.100 | eve: 6.970 | bob: 3.078
Epoch  11:  63% | abe: 3.099 | eve: 6.972 | bob: 3.077
Epoch  11:  64% | abe: 3.098 | eve: 6.974 | bob: 3.076
Epoch  11:  64% | abe: 3.097 | eve: 6.977 | bob: 3.075
Epoch  11:  65% | abe: 3.096 | eve: 6.979 | bob: 3.074
Epoch  11:  66% | abe: 3.095 | eve: 6.981 | bob: 3.073
Epoch  11:  67% | abe: 3.094 | eve: 6.983 | bob: 3.072
Epoch  11:  67% | abe: 3.093 | eve: 6.985 | bob: 3.071
Epoch  11:  68% | abe: 3.092 | eve: 6.986 | bob: 3.070
Epoch  11:  69% | abe: 3.091 | eve: 6.988 | bob: 3.069
Epoch  11:  70% | abe: 3.090 | eve: 6.990 | bob: 3.068
Epoch  11:  71% | abe: 3.089 | eve: 6.991 | bob: 3.067
Epoch  11:  71% | abe: 3.088 | eve: 6.992 | bob: 3.066
Epoch  11:  72% | abe: 3.087 | eve: 6.993 | bob: 3.066
Epoch  11:  73% | abe: 3.086 | eve: 6.993 | bob: 3.065
Epoch  11:  74% | abe: 3.085 | eve: 6.993 | bob: 3.064
Epoch  11:  75% | abe: 3.084 | eve: 6.993 | bob: 3.063
Epoch  11:  75% | abe: 3.083 | eve: 6.993 | bob: 3.062
Epoch  11:  76% | abe: 3.082 | eve: 6.992 | bob: 3.061
Epoch  11:  77% | abe: 3.082 | eve: 6.991 | bob: 3.060
Epoch  11:  78% | abe: 3.081 | eve: 6.990 | bob: 3.059
Epoch  11:  78% | abe: 3.080 | eve: 6.988 | bob: 3.058
Epoch  11:  79% | abe: 3.079 | eve: 6.985 | bob: 3.057
Epoch  11:  80% | abe: 3.078 | eve: 6.982 | bob: 3.057
Epoch  11:  81% | abe: 3.078 | eve: 6.980 | bob: 3.056
Epoch  11:  82% | abe: 3.077 | eve: 6.979 | bob: 3.055
Epoch  11:  82% | abe: 3.076 | eve: 6.977 | bob: 3.054
Epoch  11:  83% | abe: 3.075 | eve: 6.976 | bob: 3.053
Epoch  11:  84% | abe: 3.074 | eve: 6.976 | bob: 3.052
Epoch  11:  85% | abe: 3.073 | eve: 6.977 | bob: 3.051
Epoch  11:  85% | abe: 3.072 | eve: 6.977 | bob: 3.050
Epoch  11:  86% | abe: 3.071 | eve: 6.978 | bob: 3.049
Epoch  11:  87% | abe: 3.071 | eve: 6.980 | bob: 3.049
Epoch  11:  88% | abe: 3.070 | eve: 6.982 | bob: 3.048
Epoch  11:  89% | abe: 3.069 | eve: 6.983 | bob: 3.047
Epoch  11:  89% | abe: 3.068 | eve: 6.983 | bob: 3.046
Epoch  11:  90% | abe: 3.067 | eve: 6.984 | bob: 3.045
Epoch  11:  91% | abe: 3.066 | eve: 6.984 | bob: 3.044
Epoch  11:  92% | abe: 3.065 | eve: 6.985 | bob: 3.043
Epoch  11:  92% | abe: 3.064 | eve: 6.985 | bob: 3.042
Epoch  11:  93% | abe: 3.063 | eve: 6.985 | bob: 3.041
Epoch  11:  94% | abe: 3.062 | eve: 6.984 | bob: 3.040
Epoch  11:  95% | abe: 3.061 | eve: 6.984 | bob: 3.039
Epoch  11:  96% | abe: 3.060 | eve: 6.984 | bob: 3.039
Epoch  11:  96% | abe: 3.059 | eve: 6.984 | bob: 3.038
Epoch  11:  97% | abe: 3.058 | eve: 6.984 | bob: 3.037
Epoch  11:  98% | abe: 3.057 | eve: 6.985 | bob: 3.036
Epoch  11:  99% | abe: 3.056 | eve: 6.985 | bob: 3.035
Epoch  12:   0% | abe: 2.929 | eve: 7.060 | bob: 2.911
Epoch  12:   0% | abe: 2.929 | eve: 7.090 | bob: 2.912
Epoch  12:   1% | abe: 2.930 | eve: 7.076 | bob: 2.912
Epoch  12:   2% | abe: 2.929 | eve: 7.071 | bob: 2.911
Epoch  12:   3% | abe: 2.928 | eve: 7.079 | bob: 2.911
Epoch  12:   3% | abe: 2.928 | eve: 7.082 | bob: 2.910
Epoch  12:   4% | abe: 2.927 | eve: 7.088 | bob: 2.910
Epoch  12:   5% | abe: 2.927 | eve: 7.084 | bob: 2.909
Epoch  12:   6% | abe: 2.926 | eve: 7.087 | bob: 2.909
Epoch  12:   7% | abe: 2.926 | eve: 7.083 | bob: 2.908
Epoch  12:   7% | abe: 2.925 | eve: 7.078 | bob: 2.908
Epoch  12:   8% | abe: 2.925 | eve: 7.077 | bob: 2.907
Epoch  12:   9% | abe: 2.925 | eve: 7.072 | bob: 2.906
Epoch  12:  10% | abe: 2.924 | eve: 7.066 | bob: 2.906
Epoch  12:  10% | abe: 2.923 | eve: 7.060 | bob: 2.905
Epoch  12:  11% | abe: 2.923 | eve: 7.056 | bob: 2.904
Epoch  12:  12% | abe: 2.922 | eve: 7.054 | bob: 2.903
Epoch  12:  13% | abe: 2.922 | eve: 7.045 | bob: 2.903
Epoch  12:  14% | abe: 2.922 | eve: 7.042 | bob: 2.902
Epoch  12:  14% | abe: 2.921 | eve: 7.040 | bob: 2.901
Epoch  12:  15% | abe: 2.920 | eve: 7.036 | bob: 2.901
Epoch  12:  16% | abe: 2.920 | eve: 7.039 | bob: 2.900
Epoch  12:  17% | abe: 2.919 | eve: 7.039 | bob: 2.899
Epoch  12:  17% | abe: 2.919 | eve: 7.038 | bob: 2.899
Epoch  12:  18% | abe: 2.918 | eve: 7.036 | bob: 2.898
Epoch  12:  19% | abe: 2.917 | eve: 7.035 | bob: 2.897
Epoch  12:  20% | abe: 2.916 | eve: 7.032 | bob: 2.896
Epoch  12:  21% | abe: 2.916 | eve: 7.028 | bob: 2.896
Epoch  12:  21% | abe: 2.915 | eve: 7.027 | bob: 2.895
Epoch  12:  22% | abe: 2.914 | eve: 7.024 | bob: 2.894
Epoch  12:  23% | abe: 2.913 | eve: 7.022 | bob: 2.893
Epoch  12:  24% | abe: 2.913 | eve: 7.017 | bob: 2.892
Epoch  12:  25% | abe: 2.912 | eve: 7.012 | bob: 2.891
Epoch  12:  25% | abe: 2.911 | eve: 7.008 | bob: 2.891
Epoch  12:  26% | abe: 2.911 | eve: 7.005 | bob: 2.890
Epoch  12:  27% | abe: 2.910 | eve: 7.002 | bob: 2.889
Epoch  12:  28% | abe: 2.909 | eve: 6.999 | bob: 2.888
Epoch  12:  28% | abe: 2.908 | eve: 6.997 | bob: 2.887
Epoch  12:  29% | abe: 2.907 | eve: 6.995 | bob: 2.886
Epoch  12:  30% | abe: 2.906 | eve: 6.994 | bob: 2.885
Epoch  12:  31% | abe: 2.905 | eve: 6.993 | bob: 2.884
Epoch  12:  32% | abe: 2.905 | eve: 6.991 | bob: 2.883
Epoch  12:  32% | abe: 2.904 | eve: 6.991 | bob: 2.882
Epoch  12:  33% | abe: 2.903 | eve: 6.991 | bob: 2.881
Epoch  12:  34% | abe: 2.902 | eve: 6.990 | bob: 2.880
Epoch  12:  35% | abe: 2.901 | eve: 6.992 | bob: 2.879
Epoch  12:  35% | abe: 2.900 | eve: 6.992 | bob: 2.879
Epoch  12:  36% | abe: 2.899 | eve: 6.993 | bob: 2.878
Epoch  12:  37% | abe: 2.898 | eve: 6.994 | bob: 2.877
Epoch  12:  38% | abe: 2.897 | eve: 6.995 | bob: 2.876
Epoch  12:  39% | abe: 2.896 | eve: 6.996 | bob: 2.875
Epoch  12:  39% | abe: 2.895 | eve: 6.996 | bob: 2.874
Epoch  12:  40% | abe: 2.894 | eve: 6.999 | bob: 2.873
Epoch  12:  41% | abe: 2.893 | eve: 7.001 | bob: 2.872
Epoch  12:  42% | abe: 2.892 | eve: 7.003 | bob: 2.871
Epoch  12:  42% | abe: 2.891 | eve: 7.004 | bob: 2.870
Epoch  12:  43% | abe: 2.890 | eve: 7.005 | bob: 2.869
Epoch  12:  44% | abe: 2.889 | eve: 7.006 | bob: 2.868
Epoch  12:  45% | abe: 2.888 | eve: 7.008 | bob: 2.867
Epoch  12:  46% | abe: 2.887 | eve: 7.008 | bob: 2.866
Epoch  12:  46% | abe: 2.886 | eve: 7.009 | bob: 2.865
Epoch  12:  47% | abe: 2.885 | eve: 7.010 | bob: 2.864
Epoch  12:  48% | abe: 2.884 | eve: 7.010 | bob: 2.863
Epoch  12:  49% | abe: 2.883 | eve: 7.011 | bob: 2.862
Epoch  12:  50% | abe: 2.882 | eve: 7.010 | bob: 2.861
Epoch  12:  50% | abe: 2.881 | eve: 7.008 | bob: 2.860
Epoch  12:  51% | abe: 2.880 | eve: 7.007 | bob: 2.859
Epoch  12:  52% | abe: 2.879 | eve: 7.006 | bob: 2.858
Epoch  12:  53% | abe: 2.878 | eve: 7.004 | bob: 2.857
Epoch  12:  53% | abe: 2.877 | eve: 7.003 | bob: 2.856
Epoch  12:  54% | abe: 2.876 | eve: 7.001 | bob: 2.856
Epoch  12:  55% | abe: 2.876 | eve: 6.999 | bob: 2.855
Epoch  12:  56% | abe: 2.875 | eve: 6.999 | bob: 2.854
Epoch  12:  57% | abe: 2.874 | eve: 6.998 | bob: 2.853
Epoch  12:  57% | abe: 2.873 | eve: 6.997 | bob: 2.852
Epoch  12:  58% | abe: 2.872 | eve: 6.995 | bob: 2.851
Epoch  12:  59% | abe: 2.871 | eve: 6.995 | bob: 2.850
Epoch  12:  60% | abe: 2.870 | eve: 6.995 | bob: 2.849
Epoch  12:  60% | abe: 2.870 | eve: 6.994 | bob: 2.848
Epoch  12:  61% | abe: 2.869 | eve: 6.993 | bob: 2.847
Epoch  12:  62% | abe: 2.868 | eve: 6.992 | bob: 2.847
Epoch  12:  63% | abe: 2.867 | eve: 6.993 | bob: 2.846
Epoch  12:  64% | abe: 2.866 | eve: 6.992 | bob: 2.845
Epoch  12:  64% | abe: 2.865 | eve: 6.993 | bob: 2.844
Epoch  12:  65% | abe: 2.864 | eve: 6.992 | bob: 2.843
Epoch  12:  66% | abe: 2.864 | eve: 6.992 | bob: 2.842
Epoch  12:  67% | abe: 2.863 | eve: 6.992 | bob: 2.841
Epoch  12:  67% | abe: 2.862 | eve: 6.991 | bob: 2.841
Epoch  12:  68% | abe: 2.861 | eve: 6.991 | bob: 2.840
Epoch  12:  69% | abe: 2.860 | eve: 6.989 | bob: 2.839
Epoch  12:  70% | abe: 2.859 | eve: 6.989 | bob: 2.838
Epoch  12:  71% | abe: 2.858 | eve: 6.988 | bob: 2.837
Epoch  12:  71% | abe: 2.858 | eve: 6.987 | bob: 2.836
Epoch  12:  72% | abe: 2.857 | eve: 6.986 | bob: 2.835
Epoch  12:  73% | abe: 2.856 | eve: 6.986 | bob: 2.835
Epoch  12:  74% | abe: 2.855 | eve: 6.985 | bob: 2.834
Epoch  12:  75% | abe: 2.854 | eve: 6.983 | bob: 2.833
Epoch  12:  75% | abe: 2.854 | eve: 6.982 | bob: 2.832
Epoch  12:  76% | abe: 2.853 | eve: 6.980 | bob: 2.831
Epoch  12:  77% | abe: 2.852 | eve: 6.978 | bob: 2.830
Epoch  12:  78% | abe: 2.851 | eve: 6.977 | bob: 2.830
Epoch  12:  78% | abe: 2.850 | eve: 6.975 | bob: 2.829
Epoch  12:  79% | abe: 2.850 | eve: 6.973 | bob: 2.828
Epoch  12:  80% | abe: 2.849 | eve: 6.972 | bob: 2.827
Epoch  12:  81% | abe: 2.848 | eve: 6.971 | bob: 2.826
Epoch  12:  82% | abe: 2.847 | eve: 6.971 | bob: 2.826
Epoch  12:  82% | abe: 2.847 | eve: 6.969 | bob: 2.825
Epoch  12:  83% | abe: 2.846 | eve: 6.968 | bob: 2.824
Epoch  12:  84% | abe: 2.845 | eve: 6.967 | bob: 2.823
Epoch  12:  85% | abe: 2.845 | eve: 6.965 | bob: 2.822
Epoch  12:  85% | abe: 2.844 | eve: 6.963 | bob: 2.822
Epoch  12:  86% | abe: 2.843 | eve: 6.961 | bob: 2.821
Epoch  12:  87% | abe: 2.842 | eve: 6.959 | bob: 2.820
Epoch  12:  88% | abe: 2.842 | eve: 6.958 | bob: 2.819
Epoch  12:  89% | abe: 2.841 | eve: 6.956 | bob: 2.819
Epoch  12:  89% | abe: 2.840 | eve: 6.954 | bob: 2.818
Epoch  12:  90% | abe: 2.840 | eve: 6.953 | bob: 2.817
Epoch  12:  91% | abe: 2.839 | eve: 6.952 | bob: 2.816
Epoch  12:  92% | abe: 2.838 | eve: 6.951 | bob: 2.815
Epoch  12:  92% | abe: 2.837 | eve: 6.950 | bob: 2.815
Epoch  12:  93% | abe: 2.836 | eve: 6.949 | bob: 2.814
Epoch  12:  94% | abe: 2.836 | eve: 6.949 | bob: 2.813
Epoch  12:  95% | abe: 2.835 | eve: 6.948 | bob: 2.812
Epoch  12:  96% | abe: 2.834 | eve: 6.948 | bob: 2.811
Epoch  12:  96% | abe: 2.833 | eve: 6.947 | bob: 2.811
Epoch  12:  97% | abe: 2.833 | eve: 6.947 | bob: 2.810
Epoch  12:  98% | abe: 2.832 | eve: 6.947 | bob: 2.809
Epoch  12:  99% | abe: 2.831 | eve: 6.948 | bob: 2.808
Epoch  13:   0% | abe: 2.730 | eve: 7.011 | bob: 2.708
Epoch  13:   0% | abe: 2.728 | eve: 6.993 | bob: 2.705
Epoch  13:   1% | abe: 2.727 | eve: 6.970 | bob: 2.704
Epoch  13:   2% | abe: 2.726 | eve: 6.967 | bob: 2.703
Epoch  13:   3% | abe: 2.725 | eve: 6.966 | bob: 2.702
Epoch  13:   3% | abe: 2.724 | eve: 6.965 | bob: 2.701
Epoch  13:   4% | abe: 2.724 | eve: 6.947 | bob: 2.700
Epoch  13:   5% | abe: 2.722 | eve: 6.939 | bob: 2.699
Epoch  13:   6% | abe: 2.721 | eve: 6.927 | bob: 2.697
Epoch  13:   7% | abe: 2.720 | eve: 6.920 | bob: 2.696
Epoch  13:   7% | abe: 2.719 | eve: 6.917 | bob: 2.695
Epoch  13:   8% | abe: 2.719 | eve: 6.918 | bob: 2.694
Epoch  13:   9% | abe: 2.718 | eve: 6.912 | bob: 2.694
Epoch  13:  10% | abe: 2.717 | eve: 6.913 | bob: 2.693
Epoch  13:  10% | abe: 2.716 | eve: 6.914 | bob: 2.692
Epoch  13:  11% | abe: 2.715 | eve: 6.918 | bob: 2.691
Epoch  13:  12% | abe: 2.714 | eve: 6.918 | bob: 2.690
Epoch  13:  13% | abe: 2.713 | eve: 6.921 | bob: 2.689
Epoch  13:  14% | abe: 2.712 | eve: 6.924 | bob: 2.688
Epoch  13:  14% | abe: 2.711 | eve: 6.928 | bob: 2.688
Epoch  13:  15% | abe: 2.710 | eve: 6.933 | bob: 2.687
Epoch  13:  16% | abe: 2.710 | eve: 6.936 | bob: 2.686
Epoch  13:  17% | abe: 2.709 | eve: 6.942 | bob: 2.686
Epoch  13:  17% | abe: 2.708 | eve: 6.947 | bob: 2.685
Epoch  13:  18% | abe: 2.707 | eve: 6.949 | bob: 2.684
Epoch  13:  19% | abe: 2.706 | eve: 6.948 | bob: 2.683
Epoch  13:  20% | abe: 2.705 | eve: 6.949 | bob: 2.682
Epoch  13:  21% | abe: 2.704 | eve: 6.951 | bob: 2.682
Epoch  13:  21% | abe: 2.703 | eve: 6.951 | bob: 2.680
Epoch  13:  22% | abe: 2.702 | eve: 6.953 | bob: 2.680
Epoch  13:  23% | abe: 2.701 | eve: 6.951 | bob: 2.679
Epoch  13:  24% | abe: 2.701 | eve: 6.952 | bob: 2.678
Epoch  13:  25% | abe: 2.700 | eve: 6.952 | bob: 2.677
Epoch  13:  25% | abe: 2.699 | eve: 6.954 | bob: 2.676
Epoch  13:  26% | abe: 2.698 | eve: 6.955 | bob: 2.675
Epoch  13:  27% | abe: 2.697 | eve: 6.956 | bob: 2.674
Epoch  13:  28% | abe: 2.696 | eve: 6.958 | bob: 2.673
Epoch  13:  28% | abe: 2.695 | eve: 6.961 | bob: 2.672
Epoch  13:  29% | abe: 2.694 | eve: 6.963 | bob: 2.671
Epoch  13:  30% | abe: 2.693 | eve: 6.966 | bob: 2.670
Epoch  13:  31% | abe: 2.692 | eve: 6.969 | bob: 2.670
Epoch  13:  32% | abe: 2.691 | eve: 6.973 | bob: 2.669
Epoch  13:  32% | abe: 2.690 | eve: 6.976 | bob: 2.668
Epoch  13:  33% | abe: 2.689 | eve: 6.978 | bob: 2.667
Epoch  13:  34% | abe: 2.688 | eve: 6.978 | bob: 2.666
Epoch  13:  35% | abe: 2.687 | eve: 6.981 | bob: 2.665
Epoch  13:  35% | abe: 2.686 | eve: 6.981 | bob: 2.664
Epoch  13:  36% | abe: 2.685 | eve: 6.982 | bob: 2.663
Epoch  13:  37% | abe: 2.684 | eve: 6.983 | bob: 2.663
Epoch  13:  38% | abe: 2.683 | eve: 6.983 | bob: 2.662
Epoch  13:  39% | abe: 2.682 | eve: 6.982 | bob: 2.661
Epoch  13:  39% | abe: 2.682 | eve: 6.982 | bob: 2.660
Epoch  13:  40% | abe: 2.681 | eve: 6.980 | bob: 2.659
Epoch  13:  41% | abe: 2.680 | eve: 6.979 | bob: 2.659
Epoch  13:  42% | abe: 2.679 | eve: 6.977 | bob: 2.658
Epoch  13:  42% | abe: 2.679 | eve: 6.976 | bob: 2.657
Epoch  13:  43% | abe: 2.678 | eve: 6.974 | bob: 2.656
Epoch  13:  44% | abe: 2.677 | eve: 6.973 | bob: 2.656
Epoch  13:  45% | abe: 2.677 | eve: 6.971 | bob: 2.655
Epoch  13:  46% | abe: 2.676 | eve: 6.970 | bob: 2.654
Epoch  13:  46% | abe: 2.676 | eve: 6.969 | bob: 2.654
Epoch  13:  47% | abe: 2.675 | eve: 6.968 | bob: 2.653
Epoch  13:  48% | abe: 2.675 | eve: 6.967 | bob: 2.652
Epoch  13:  49% | abe: 2.674 | eve: 6.966 | bob: 2.652
Epoch  13:  50% | abe: 2.673 | eve: 6.963 | bob: 2.651
Epoch  13:  50% | abe: 2.673 | eve: 6.961 | bob: 2.650
Epoch  13:  51% | abe: 2.672 | eve: 6.959 | bob: 2.650
Epoch  13:  52% | abe: 2.672 | eve: 6.956 | bob: 2.649
Epoch  13:  53% | abe: 2.671 | eve: 6.952 | bob: 2.649
Epoch  13:  53% | abe: 2.671 | eve: 6.951 | bob: 2.648
Epoch  13:  54% | abe: 2.670 | eve: 6.948 | bob: 2.647
Epoch  13:  55% | abe: 2.670 | eve: 6.945 | bob: 2.647
Epoch  13:  56% | abe: 2.669 | eve: 6.943 | bob: 2.646
Epoch  13:  57% | abe: 2.669 | eve: 6.940 | bob: 2.645
Epoch  13:  57% | abe: 2.668 | eve: 6.939 | bob: 2.645
Epoch  13:  58% | abe: 2.667 | eve: 6.938 | bob: 2.644
Epoch  13:  59% | abe: 2.667 | eve: 6.937 | bob: 2.643
