WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch  19:  82% | abe: 1.101 | eve: 6.376 | bob: 1.054
Epoch  19:  83% | abe: 1.101 | eve: 6.373 | bob: 1.054
Epoch  19:  84% | abe: 1.101 | eve: 6.370 | bob: 1.054
Epoch  19:  85% | abe: 1.101 | eve: 6.368 | bob: 1.053
Epoch  19:  85% | abe: 1.101 | eve: 6.366 | bob: 1.053
Epoch  19:  86% | abe: 1.101 | eve: 6.364 | bob: 1.053
Epoch  19:  87% | abe: 1.100 | eve: 6.362 | bob: 1.053
Epoch  19:  88% | abe: 1.100 | eve: 6.360 | bob: 1.053
Epoch  19:  89% | abe: 1.100 | eve: 6.359 | bob: 1.052
Epoch  19:  89% | abe: 1.100 | eve: 6.358 | bob: 1.052
Epoch  19:  90% | abe: 1.100 | eve: 6.357 | bob: 1.052
Epoch  19:  91% | abe: 1.100 | eve: 6.358 | bob: 1.052
Epoch  19:  92% | abe: 1.100 | eve: 6.358 | bob: 1.052
Epoch  19:  92% | abe: 1.099 | eve: 6.359 | bob: 1.051
Epoch  19:  93% | abe: 1.099 | eve: 6.360 | bob: 1.051
Epoch  19:  94% | abe: 1.099 | eve: 6.361 | bob: 1.051
Epoch  19:  95% | abe: 1.098 | eve: 6.363 | bob: 1.051
Epoch  19:  96% | abe: 1.098 | eve: 6.364 | bob: 1.051
Epoch  19:  96% | abe: 1.098 | eve: 6.365 | bob: 1.050
Epoch  19:  97% | abe: 1.098 | eve: 6.367 | bob: 1.050
Epoch  19:  98% | abe: 1.097 | eve: 6.368 | bob: 1.050
Epoch  19:  99% | abe: 1.097 | eve: 6.369 | bob: 1.050Training complete.
10311.513620853424
[[1. 0. 0. ... 0. 0. 0.]
 [1. 0. 1. ... 0. 0. 1.]
 [0. 1. 0. ... 1. 1. 1.]
 ...
 [1. 0. 1. ... 1. 1. 1.]
 [0. 0. 1. ... 0. 0. 1.]
 [0. 1. 1. ... 0. 1. 0.]]
[[0.9323828  0.0638333  0.06184253 ... 0.06292087 0.06209502 0.07266471]
 [0.9367131  0.06959546 0.9343786  ... 0.06271663 0.06283298 0.93236196]
 [0.06901902 0.93809783 0.06135514 ... 0.9376666  0.9388398  0.92989635]
 ...
 [0.9374632  0.06702799 0.9374999  ... 0.93224335 0.9358587  0.92444634]
 [0.06215259 0.06481883 0.93720114 ... 0.06180334 0.06366599 0.9318143 ]
 [0.0623492  0.93610036 0.93752027 ... 0.0634903  0.9373425  0.06875378]]
[[1 0 0 ... 0 0 0]
 [1 0 1 ... 0 0 1]
 [0 1 0 ... 1 1 1]
 ...
 [1 0 1 ... 1 1 1]
 [0 0 1 ... 0 0 1]
 [0 1 1 ... 0 1 0]]
Number of correctly decrypted bits: 8192
Total number of bits: 8192
Decryption accuracy: 100.0%
[[1 1 0 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 0 ... 1 1 1]
 ...
 [1 1 0 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]
Number of correctly decrypted bits by Eve: 5159
Total number of bits: 8192
Decryption accuracy by Eve: 62.97607421875%
WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-19 13:10:13.888445: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-19 13:10:14.093438: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-19 13:10:14.096091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-19 13:10:14.099765: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-19 13:10:14.102957: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-19 13:10:14.104975: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-19 13:10:14.108528: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-19 13:10:14.112397: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-19 13:10:14.120012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-19 13:10:14.128567: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-19 13:10:14.129929: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-19 13:10:14.151887: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-19 13:10:14.157310: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x32df890 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-19 13:10:14.158603: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-19 13:10:14.603012: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4aa3ad0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-19 13:10:14.604473: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-19 13:10:14.611651: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-19 13:10:14.613146: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-19 13:10:14.614289: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-19 13:10:14.615175: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-19 13:10:14.616122: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-19 13:10:14.616833: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-19 13:10:14.617493: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-19 13:10:14.618119: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-19 13:10:14.648686: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-19 13:10:14.649872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-19 13:10:14.659762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-19 13:10:14.661036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-19 13:10:14.661942: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-19 13:10:14.670910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-19 13:10:18.458117: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-19 13:10:18.740830: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.970 | bob: 7.999
Epoch   0:   0% | abe: 8.008 | eve: 7.987 | bob: 8.003
Epoch   0:   1% | abe: 8.002 | eve: 7.997 | bob: 7.998
Epoch   0:   2% | abe: 7.999 | eve: 7.997 | bob: 7.995
Epoch   0:   3% | abe: 8.002 | eve: 8.000 | bob: 7.999
Epoch   0:   3% | abe: 8.000 | eve: 8.005 | bob: 7.997
Epoch   0:   4% | abe: 8.001 | eve: 8.005 | bob: 7.998
Epoch   0:   5% | abe: 8.001 | eve: 8.006 | bob: 7.998
Epoch   0:   6% | abe: 8.002 | eve: 8.005 | bob: 7.999
Epoch   0:   7% | abe: 8.002 | eve: 8.004 | bob: 7.999
Epoch   0:   7% | abe: 8.001 | eve: 8.005 | bob: 7.999
Epoch   0:   8% | abe: 8.000 | eve: 8.004 | bob: 7.998
Epoch   0:   9% | abe: 8.001 | eve: 8.007 | bob: 7.999
Epoch   0:  10% | abe: 8.001 | eve: 8.009 | bob: 7.999
Epoch   0:  10% | abe: 8.001 | eve: 8.010 | bob: 7.999
Epoch   0:  11% | abe: 8.000 | eve: 8.009 | bob: 7.999
Epoch   0:  12% | abe: 8.000 | eve: 8.009 | bob: 7.998
Epoch   0:  13% | abe: 8.000 | eve: 8.009 | bob: 7.998
Epoch   0:  14% | abe: 7.999 | eve: 8.010 | bob: 7.997
Epoch   0:  14% | abe: 7.998 | eve: 8.010 | bob: 7.996
Epoch   0:  15% | abe: 7.997 | eve: 8.010 | bob: 7.996
Epoch   0:  16% | abe: 7.998 | eve: 8.008 | bob: 7.997
Epoch   0:  17% | abe: 7.998 | eve: 8.006 | bob: 7.997
Epoch   0:  17% | abe: 7.998 | eve: 8.006 | bob: 7.997
Epoch   0:  18% | abe: 7.998 | eve: 8.005 | bob: 7.997
Epoch   0:  19% | abe: 7.998 | eve: 8.004 | bob: 7.997
Epoch   0:  20% | abe: 7.999 | eve: 8.005 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.005 | bob: 7.998
Epoch   0:  21% | abe: 8.000 | eve: 8.006 | bob: 7.999
Epoch   0:  22% | abe: 8.000 | eve: 8.005 | bob: 7.999
Epoch   0:  23% | abe: 8.000 | eve: 8.006 | bob: 7.999
Epoch   0:  24% | abe: 7.999 | eve: 8.006 | bob: 7.998
Epoch   0:  25% | abe: 7.999 | eve: 8.005 | bob: 7.998
Epoch   0:  25% | abe: 7.999 | eve: 8.005 | bob: 7.998
Epoch   0:  26% | abe: 7.999 | eve: 8.004 | bob: 7.998
Epoch   0:  27% | abe: 7.999 | eve: 8.004 | bob: 7.998
Epoch   0:  28% | abe: 7.999 | eve: 8.005 | bob: 7.998
Epoch   0:  28% | abe: 7.999 | eve: 8.005 | bob: 7.998
Epoch   0:  29% | abe: 7.999 | eve: 8.004 | bob: 7.998
Epoch   0:  30% | abe: 7.999 | eve: 8.005 | bob: 7.998
Epoch   0:  31% | abe: 7.999 | eve: 8.004 | bob: 7.998
Epoch   0:  32% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  32% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  33% | abe: 7.998 | eve: 8.003 | bob: 7.998
Epoch   0:  34% | abe: 7.998 | eve: 8.003 | bob: 7.997
Epoch   0:  35% | abe: 7.998 | eve: 8.004 | bob: 7.997
Epoch   0:  35% | abe: 7.998 | eve: 8.004 | bob: 7.997
Epoch   0:  36% | abe: 7.998 | eve: 8.003 | bob: 7.997
Epoch   0:  37% | abe: 7.998 | eve: 8.003 | bob: 7.997
Epoch   0:  38% | abe: 7.997 | eve: 8.003 | bob: 7.997
Epoch   0:  39% | abe: 7.997 | eve: 8.003 | bob: 7.996
Epoch   0:  39% | abe: 7.997 | eve: 8.002 | bob: 7.997
Epoch   0:  40% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  41% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  42% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  42% | abe: 7.998 | eve: 8.001 | bob: 7.997
Epoch   0:  43% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  44% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  45% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  46% | abe: 7.998 | eve: 8.001 | bob: 7.997
Epoch   0:  46% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  47% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  48% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  49% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  50% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  50% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  51% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  52% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  53% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  53% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  54% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  55% | abe: 7.998 | eve: 8.001 | bob: 7.998
Epoch   0:  56% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  57% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  57% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  58% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  59% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  60% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  60% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  61% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  62% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  63% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  64% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  64% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  65% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  66% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  67% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  67% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  68% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  69% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  70% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  71% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  71% | abe: 7.998 | eve: 8.002 | bob: 7.997
Epoch   0:  72% | abe: 7.998 | eve: 8.003 | bob: 7.998
Epoch   0:  73% | abe: 7.998 | eve: 8.003 | bob: 7.998
Epoch   0:  74% | abe: 7.998 | eve: 8.003 | bob: 7.997
Epoch   0:  75% | abe: 7.998 | eve: 8.003 | bob: 7.998
Epoch   0:  75% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  76% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  77% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  78% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  78% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  79% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  80% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  81% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  82% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  82% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  83% | abe: 7.998 | eve: 8.002 | bob: 7.998
Epoch   0:  84% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  85% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  85% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  86% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  87% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  88% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  89% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  89% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  90% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  91% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  92% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  92% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  93% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  94% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  95% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  96% | abe: 7.999 | eve: 8.003 | bob: 7.998
Epoch   0:  96% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  97% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  98% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   0:  99% | abe: 7.999 | eve: 8.002 | bob: 7.998
Epoch   1:   0% | abe: 8.013 | eve: 7.991 | bob: 8.012
Epoch   1:   0% | abe: 8.000 | eve: 7.997 | bob: 7.999
Epoch   1:   1% | abe: 7.997 | eve: 8.002 | bob: 7.996
Epoch   1:   2% | abe: 8.001 | eve: 7.996 | bob: 8.000
Epoch   1:   3% | abe: 7.998 | eve: 7.996 | bob: 7.997
Epoch   1:   3% | abe: 8.001 | eve: 7.996 | bob: 8.000
Epoch   1:   4% | abe: 7.996 | eve: 7.999 | bob: 7.996
Epoch   1:   5% | abe: 7.996 | eve: 7.998 | bob: 7.995
Epoch   1:   6% | abe: 7.995 | eve: 8.004 | bob: 7.994
Epoch   1:   7% | abe: 7.994 | eve: 8.003 | bob: 7.994
Epoch   1:   7% | abe: 7.994 | eve: 8.002 | bob: 7.993
Epoch   1:   8% | abe: 7.994 | eve: 8.001 | bob: 7.994
Epoch   1:   9% | abe: 7.995 | eve: 7.999 | bob: 7.994
Epoch   1:  10% | abe: 7.995 | eve: 7.997 | bob: 7.994
Epoch   1:  10% | abe: 7.995 | eve: 7.998 | bob: 7.994
Epoch   1:  11% | abe: 7.994 | eve: 7.996 | bob: 7.993
Epoch   1:  12% | abe: 7.994 | eve: 7.997 | bob: 7.993
Epoch   1:  13% | abe: 7.994 | eve: 7.998 | bob: 7.993
Epoch   1:  14% | abe: 7.994 | eve: 7.998 | bob: 7.993
Epoch   1:  14% | abe: 7.993 | eve: 7.998 | bob: 7.993
Epoch   1:  15% | abe: 7.994 | eve: 7.998 | bob: 7.993
Epoch   1:  16% | abe: 7.994 | eve: 7.998 | bob: 7.993
Epoch   1:  17% | abe: 7.994 | eve: 7.998 | bob: 7.993
Epoch   1:  17% | abe: 7.994 | eve: 8.000 | bob: 7.993
Epoch   1:  18% | abe: 7.994 | eve: 8.000 | bob: 7.993
Epoch   1:  19% | abe: 7.994 | eve: 8.001 | bob: 7.994
Epoch   1:  20% | abe: 7.994 | eve: 8.001 | bob: 7.994
Epoch   1:  21% | abe: 7.994 | eve: 7.999 | bob: 7.993
Epoch   1:  21% | abe: 7.994 | eve: 7.999 | bob: 7.994
Epoch   1:  22% | abe: 7.995 | eve: 7.999 | bob: 7.994
Epoch   1:  23% | abe: 7.995 | eve: 7.999 | bob: 7.994
Epoch   1:  24% | abe: 7.995 | eve: 7.999 | bob: 7.994
Epoch   1:  25% | abe: 7.995 | eve: 7.998 | bob: 7.994
Epoch   1:  25% | abe: 7.995 | eve: 7.998 | bob: 7.994
Epoch   1:  26% | abe: 7.995 | eve: 7.997 | bob: 7.994
Epoch   1:  27% | abe: 7.995 | eve: 7.997 | bob: 7.994
Epoch   1:  28% | abe: 7.995 | eve: 7.998 | bob: 7.994
Epoch   1:  28% | abe: 7.995 | eve: 7.997 | bob: 7.994
Epoch   1:  29% | abe: 7.995 | eve: 7.997 | bob: 7.994
Epoch   1:  30% | abe: 7.995 | eve: 7.996 | bob: 7.994
Epoch   1:  31% | abe: 7.995 | eve: 7.996 | bob: 7.994
Epoch   1:  32% | abe: 7.995 | eve: 7.997 | bob: 7.994
Epoch   1:  32% | abe: 7.994 | eve: 7.996 | bob: 7.994
Epoch   1:  33% | abe: 7.995 | eve: 7.996 | bob: 7.994
Epoch   1:  34% | abe: 7.995 | eve: 7.996 | bob: 7.994
Epoch   1:  35% | abe: 7.994 | eve: 7.996 | bob: 7.993
Epoch   1:  35% | abe: 7.994 | eve: 7.995 | bob: 7.993
Epoch   1:  36% | abe: 7.994 | eve: 7.995 | bob: 7.993
Epoch   1:  37% | abe: 7.994 | eve: 7.996 | bob: 7.993
Epoch   1:  38% | abe: 7.994 | eve: 7.995 | bob: 7.993
Epoch   1:  39% | abe: 7.994 | eve: 7.995 | bob: 7.993
Epoch   1:  39% | abe: 7.994 | eve: 7.995 | bob: 7.993
Epoch   1:  40% | abe: 7.994 | eve: 7.995 | bob: 7.993
Epoch   1:  41% | abe: 7.993 | eve: 7.995 | bob: 7.993
Epoch   1:  42% | abe: 7.993 | eve: 7.995 | bob: 7.992
Epoch   1:  42% | abe: 7.993 | eve: 7.995 | bob: 7.992
Epoch   1:  43% | abe: 7.993 | eve: 7.996 | bob: 7.992
Epoch   1:  44% | abe: 7.993 | eve: 7.995 | bob: 7.992
Epoch   1:  45% | abe: 7.993 | eve: 7.996 | bob: 7.992
Epoch   1:  46% | abe: 7.993 | eve: 7.996 | bob: 7.992
Epoch   1:  46% | abe: 7.993 | eve: 7.997 | bob: 7.992
Epoch   1:  47% | abe: 7.992 | eve: 7.997 | bob: 7.991
Epoch   1:  48% | abe: 7.992 | eve: 7.997 | bob: 7.991
Epoch   1:  49% | abe: 7.992 | eve: 7.997 | bob: 7.991
