WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch   2:  38% | abe: 7.669 | eve: 7.929 | bob: 7.659
Epoch   2:  39% | abe: 7.667 | eve: 7.929 | bob: 7.658
Epoch   2:  39% | abe: 7.665 | eve: 7.928 | bob: 7.655
Epoch   2:  40% | abe: 7.663 | eve: 7.928 | bob: 7.653
Epoch   2:  41% | abe: 7.660 | eve: 7.928 | bob: 7.651
Epoch   2:  42% | abe: 7.659 | eve: 7.927 | bob: 7.649
Epoch   2:  42% | abe: 7.657 | eve: 7.927 | bob: 7.647
Epoch   2:  43% | abe: 7.655 | eve: 7.926 | bob: 7.646
Epoch   2:  44% | abe: 7.653 | eve: 7.926 | bob: 7.644
Epoch   2:  45% | abe: 7.652 | eve: 7.926 | bob: 7.642
Epoch   2:  46% | abe: 7.650 | eve: 7.925 | bob: 7.640
Epoch   2:  46% | abe: 7.648 | eve: 7.925 | bob: 7.638
Epoch   2:  47% | abe: 7.646 | eve: 7.924 | bob: 7.636
Epoch   2:  48% | abe: 7.644 | eve: 7.924 | bob: 7.634
Epoch   2:  49% | abe: 7.642 | eve: 7.923 | bob: 7.632
Epoch   2:  50% | abe: 7.640 | eve: 7.923 | bob: 7.630
Epoch   2:  50% | abe: 7.637 | eve: 7.923 | bob: 7.628
Epoch   2:  51% | abe: 7.636 | eve: 7.922 | bob: 7.626
Epoch   2:  52% | abe: 7.634 | eve: 7.922 | bob: 7.624
Epoch   2:  53% | abe: 7.632 | eve: 7.921 | bob: 7.622
Epoch   2:  53% | abe: 7.630 | eve: 7.921 | bob: 7.620
Epoch   2:  54% | abe: 7.627 | eve: 7.920 | bob: 7.617
Epoch   2:  55% | abe: 7.625 | eve: 7.920 | bob: 7.615
Epoch   2:  56% | abe: 7.623 | eve: 7.919 | bob: 7.613
Epoch   2:  57% | abe: 7.621 | eve: 7.919 | bob: 7.611
Epoch   2:  57% | abe: 7.619 | eve: 7.918 | bob: 7.609
Epoch   2:  58% | abe: 7.617 | eve: 7.917 | bob: 7.607
Epoch   2:  59% | abe: 7.615 | eve: 7.917 | bob: 7.605
Epoch   2:  60% | abe: 7.613 | eve: 7.916 | bob: 7.603
Epoch   2:  60% | abe: 7.610 | eve: 7.916 | bob: 7.601
Epoch   2:  61% | abe: 7.608 | eve: 7.915 | bob: 7.598
Epoch   2:  62% | abe: 7.606 | eve: 7.914 | bob: 7.596
Epoch   2:  63% | abe: 7.604 | eve: 7.914 | bob: 7.594
Epoch   2:  64% | abe: 7.602 | eve: 7.913 | bob: 7.592
Epoch   2:  64% | abe: 7.599 | eve: 7.913 | bob: 7.589
Epoch   2:  65% | abe: 7.597 | eve: 7.913 | bob: 7.587
Epoch   2:  66% | abe: 7.595 | eve: 7.912 | bob: 7.585
Epoch   2:  67% | abe: 7.592 | eve: 7.912 | bob: 7.582
Epoch   2:  67% | abe: 7.590 | eve: 7.912 | bob: 7.580
Epoch   2:  68% | abe: 7.588 | eve: 7.911 | bob: 7.578
Epoch   2:  69% | abe: 7.585 | eve: 7.911 | bob: 7.575
Epoch   2:  70% | abe: 7.583 | eve: 7.911 | bob: 7.573
Epoch   2:  71% | abe: 7.581 | eve: 7.910 | bob: 7.571
Epoch   2:  71% | abe: 7.579 | eve: 7.910 | bob: 7.569
Epoch   2:  72% | abe: 7.577 | eve: 7.909 | bob: 7.566
Epoch   2:  73% | abe: 7.574 | eve: 7.909 | bob: 7.564
Epoch   2:  74% | abe: 7.571 | eve: 7.908 | bob: 7.561
Epoch   2:  75% | abe: 7.569 | eve: 7.908 | bob: 7.559
Epoch   2:  75% | abe: 7.567 | eve: 7.907 | bob: 7.556
Epoch   2:  76% | abe: 7.564 | eve: 7.907 | bob: 7.553
Epoch   2:  77% | abe: 7.562 | eve: 7.906 | bob: 7.551
Epoch   2:  78% | abe: 7.559 | eve: 7.906 | bob: 7.548
Epoch   2:  78% | abe: 7.557 | eve: 7.905 | bob: 7.546
Epoch   2:  79% | abe: 7.554 | eve: 7.905 | bob: 7.543
Epoch   2:  80% | abe: 7.551 | eve: 7.904 | bob: 7.541
Epoch   2:  81% | abe: 7.549 | eve: 7.904 | bob: 7.538
Epoch   2:  82% | abe: 7.546 | eve: 7.903 | bob: 7.536
Epoch   2:  82% | abe: 7.544 | eve: 7.903 | bob: 7.533
Epoch   2:  83% | abe: 7.541 | eve: 7.902 | bob: 7.531
Epoch   2:  84% | abe: 7.539 | eve: 7.902 | bob: 7.528
Epoch   2:  85% | abe: 7.536 | eve: 7.901 | bob: 7.525
Epoch   2:  85% | abe: 7.534 | eve: 7.900 | bob: 7.523
Epoch   2:  86% | abe: 7.531 | eve: 7.900 | bob: 7.520
Epoch   2:  87% | abe: 7.528 | eve: 7.899 | bob: 7.517
Epoch   2:  88% | abe: 7.525 | eve: 7.899 | bob: 7.515
Epoch   2:  89% | abe: 7.523 | eve: 7.898 | bob: 7.512
Epoch   2:  89% | abe: 7.520 | eve: 7.897 | bob: 7.509
Epoch   2:  90% | abe: 7.517 | eve: 7.897 | bob: 7.506
Epoch   2:  91% | abe: 7.514 | eve: 7.896 | bob: 7.503
Epoch   2:  92% | abe: 7.512 | eve: 7.896 | bob: 7.501
Epoch   2:  92% | abe: 7.509 | eve: 7.895 | bob: 7.498
Epoch   2:  93% | abe: 7.506 | eve: 7.895 | bob: 7.495
Epoch   2:  94% | abe: 7.503 | eve: 7.894 | bob: 7.492
Epoch   2:  95% | abe: 7.501 | eve: 7.893 | bob: 7.489
Epoch   2:  96% | abe: 7.498 | eve: 7.893 | bob: 7.487
Epoch   2:  96% | abe: 7.495 | eve: 7.892 | bob: 7.484
Epoch   2:  97% | abe: 7.492 | eve: 7.892 | bob: 7.481
Epoch   2:  98% | abe: 7.489 | eve: 7.891 | bob: 7.478
Epoch   2:  99% | abe: 7.486 | eve: 7.891 | bob: 7.475
Epoch   3:   0% | abe: 7.113 | eve: 7.826 | bob: 7.090
Epoch   3:   0% | abe: 7.112 | eve: 7.818 | bob: 7.099
Epoch   3:   1% | abe: 7.111 | eve: 7.816 | bob: 7.094
Epoch   3:   2% | abe: 7.102 | eve: 7.816 | bob: 7.086
Epoch   3:   3% | abe: 7.096 | eve: 7.811 | bob: 7.080
Epoch   3:   3% | abe: 7.092 | eve: 7.809 | bob: 7.075
Epoch   3:   4% | abe: 7.085 | eve: 7.805 | bob: 7.069
Epoch   3:   5% | abe: 7.083 | eve: 7.804 | bob: 7.067
Epoch   3:   6% | abe: 7.079 | eve: 7.804 | bob: 7.062
Epoch   3:   7% | abe: 7.074 | eve: 7.803 | bob: 7.058
Epoch   3:   7% | abe: 7.067 | eve: 7.802 | bob: 7.051
Epoch   3:   8% | abe: 7.062 | eve: 7.801 | bob: 7.046
Epoch   3:   9% | abe: 7.056 | eve: 7.799 | bob: 7.040
Epoch   3:  10% | abe: 7.053 | eve: 7.798 | bob: 7.037
Epoch   3:  10% | abe: 7.048 | eve: 7.796 | bob: 7.032
Epoch   3:  11% | abe: 7.044 | eve: 7.794 | bob: 7.029
Epoch   3:  12% | abe: 7.039 | eve: 7.792 | bob: 7.024
Epoch   3:  13% | abe: 7.036 | eve: 7.791 | bob: 7.020
Epoch   3:  14% | abe: 7.032 | eve: 7.791 | bob: 7.016
Epoch   3:  14% | abe: 7.027 | eve: 7.790 | bob: 7.011
Epoch   3:  15% | abe: 7.022 | eve: 7.789 | bob: 7.007
Epoch   3:  16% | abe: 7.017 | eve: 7.787 | bob: 7.001
Epoch   3:  17% | abe: 7.013 | eve: 7.786 | bob: 6.997
Epoch   3:  17% | abe: 7.009 | eve: 7.785 | bob: 6.993
Epoch   3:  18% | abe: 7.005 | eve: 7.784 | bob: 6.989
Epoch   3:  19% | abe: 7.000 | eve: 7.782 | bob: 6.984
Epoch   3:  20% | abe: 6.996 | eve: 7.781 | bob: 6.981
Epoch   3:  21% | abe: 6.992 | eve: 7.780 | bob: 6.976
Epoch   3:  21% | abe: 6.988 | eve: 7.778 | bob: 6.972
Epoch   3:  22% | abe: 6.983 | eve: 7.778 | bob: 6.967
Epoch   3:  23% | abe: 6.978 | eve: 7.776 | bob: 6.963
Epoch   3:  24% | abe: 6.974 | eve: 7.775 | bob: 6.958
Epoch   3:  25% | abe: 6.969 | eve: 7.774 | bob: 6.954
Epoch   3:  25% | abe: 6.964 | eve: 7.773 | bob: 6.949
Epoch   3:  26% | abe: 6.960 | eve: 7.772 | bob: 6.944
Epoch   3:  27% | abe: 6.956 | eve: 7.771 | bob: 6.940
Epoch   3:  28% | abe: 6.951 | eve: 7.770 | bob: 6.935
Epoch   3:  28% | abe: 6.946 | eve: 7.769 | bob: 6.930
Epoch   3:  29% | abe: 6.942 | eve: 7.768 | bob: 6.925
Epoch   3:  30% | abe: 6.937 | eve: 7.767 | bob: 6.921
Epoch   3:  31% | abe: 6.933 | eve: 7.766 | bob: 6.917
Epoch   3:  32% | abe: 6.928 | eve: 7.764 | bob: 6.912
Epoch   3:  32% | abe: 6.923 | eve: 7.763 | bob: 6.907
Epoch   3:  33% | abe: 6.918 | eve: 7.761 | bob: 6.902
Epoch   3:  34% | abe: 6.914 | eve: 7.760 | bob: 6.898
Epoch   3:  35% | abe: 6.909 | eve: 7.760 | bob: 6.893
Epoch   3:  35% | abe: 6.905 | eve: 7.759 | bob: 6.888
Epoch   3:  36% | abe: 6.901 | eve: 7.758 | bob: 6.884
Epoch   3:  37% | abe: 6.895 | eve: 7.756 | bob: 6.878
Epoch   3:  38% | abe: 6.891 | eve: 7.756 | bob: 6.874
Epoch   3:  39% | abe: 6.886 | eve: 7.755 | bob: 6.869
Epoch   3:  39% | abe: 6.882 | eve: 7.754 | bob: 6.865
Epoch   3:  40% | abe: 6.877 | eve: 7.753 | bob: 6.860
Epoch   3:  41% | abe: 6.872 | eve: 7.752 | bob: 6.855
Epoch   3:  42% | abe: 6.867 | eve: 7.751 | bob: 6.850
Epoch   3:  42% | abe: 6.863 | eve: 7.749 | bob: 6.846
Epoch   3:  43% | abe: 6.858 | eve: 7.748 | bob: 6.841
Epoch   3:  44% | abe: 6.853 | eve: 7.747 | bob: 6.836
Epoch   3:  45% | abe: 6.848 | eve: 7.746 | bob: 6.831
Epoch   3:  46% | abe: 6.844 | eve: 7.745 | bob: 6.827
Epoch   3:  46% | abe: 6.839 | eve: 7.745 | bob: 6.822
Epoch   3:  47% | abe: 6.833 | eve: 7.743 | bob: 6.816
Epoch   3:  48% | abe: 6.828 | eve: 7.742 | bob: 6.811
Epoch   3:  49% | abe: 6.823 | eve: 7.741 | bob: 6.806
Epoch   3:  50% | abe: 6.819 | eve: 7.740 | bob: 6.801
Epoch   3:  50% | abe: 6.814 | eve: 7.738 | bob: 6.797
Epoch   3:  51% | abe: 6.809 | eve: 7.737 | bob: 6.792
Epoch   3:  52% | abe: 6.805 | eve: 7.736 | bob: 6.787
Epoch   3:  53% | abe: 6.799 | eve: 7.735 | bob: 6.782
Epoch   3:  53% | abe: 6.794 | eve: 7.734 | bob: 6.777
Epoch   3:  54% | abe: 6.790 | eve: 7.733 | bob: 6.772
Epoch   3:  55% | abe: 6.785 | eve: 7.732 | bob: 6.767
Epoch   3:  56% | abe: 6.780 | eve: 7.731 | bob: 6.762
Epoch   3:  57% | abe: 6.775 | eve: 7.730 | bob: 6.757
Epoch   3:  57% | abe: 6.769 | eve: 7.729 | bob: 6.752
Epoch   3:  58% | abe: 6.764 | eve: 7.728 | bob: 6.747
Epoch   3:  59% | abe: 6.759 | eve: 7.727 | bob: 6.742
Epoch   3:  60% | abe: 6.754 | eve: 7.725 | bob: 6.737
Epoch   3:  60% | abe: 6.749 | eve: 7.724 | bob: 6.732
Epoch   3:  61% | abe: 6.744 | eve: 7.723 | bob: 6.726
Epoch   3:  62% | abe: 6.739 | eve: 7.722 | bob: 6.721
Epoch   3:  63% | abe: 6.734 | eve: 7.721 | bob: 6.716
Epoch   3:  64% | abe: 6.729 | eve: 7.720 | bob: 6.711
Epoch   3:  64% | abe: 6.724 | eve: 7.719 | bob: 6.706
Epoch   3:  65% | abe: 6.719 | eve: 7.718 | bob: 6.701
Epoch   3:  66% | abe: 6.713 | eve: 7.717 | bob: 6.696
Epoch   3:  67% | abe: 6.708 | eve: 7.715 | bob: 6.691
Epoch   3:  67% | abe: 6.703 | eve: 7.714 | bob: 6.686
Epoch   3:  68% | abe: 6.698 | eve: 7.713 | bob: 6.681
Epoch   3:  69% | abe: 6.693 | eve: 7.712 | bob: 6.675
Epoch   3:  70% | abe: 6.688 | eve: 7.711 | bob: 6.670
Epoch   3:  71% | abe: 6.682 | eve: 7.709 | bob: 6.665
Epoch   3:  71% | abe: 6.677 | eve: 7.708 | bob: 6.659
Epoch   3:  72% | abe: 6.672 | eve: 7.707 | bob: 6.654
Epoch   3:  73% | abe: 6.667 | eve: 7.705 | bob: 6.649
Epoch   3:  74% | abe: 6.661 | eve: 7.704 | bob: 6.644
Epoch   3:  75% | abe: 6.656 | eve: 7.703 | bob: 6.639
Epoch   3:  75% | abe: 6.651 | eve: 7.702 | bob: 6.633
Epoch   3:  76% | abe: 6.646 | eve: 7.700 | bob: 6.628
Epoch   3:  77% | abe: 6.641 | eve: 7.699 | bob: 6.623
Epoch   3:  78% | abe: 6.636 | eve: 7.698 | bob: 6.618
Epoch   3:  78% | abe: 6.631 | eve: 7.696 | bob: 6.613
Epoch   3:  79% | abe: 6.625 | eve: 7.695 | bob: 6.608
Epoch   3:  80% | abe: 6.620 | eve: 7.694 | bob: 6.603
Epoch   3:  81% | abe: 6.615 | eve: 7.693 | bob: 6.597
Epoch   3:  82% | abe: 6.610 | eve: 7.691 | bob: 6.592
Epoch   3:  82% | abe: 6.605 | eve: 7.690 | bob: 6.587
Epoch   3:  83% | abe: 6.600 | eve: 7.689 | bob: 6.582
Epoch   3:  84% | abe: 6.594 | eve: 7.687 | bob: 6.576
Epoch   3:  85% | abe: 6.589 | eve: 7.686 | bob: 6.571
Epoch   3:  85% | abe: 6.584 | eve: 7.685 | bob: 6.566
Epoch   3:  86% | abe: 6.579 | eve: 7.683 | bob: 6.561
Epoch   3:  87% | abe: 6.574 | eve: 7.682 | bob: 6.556
Epoch   3:  88% | abe: 6.569 | eve: 7.680 | bob: 6.551
Epoch   3:  89% | abe: 6.564 | eve: 7.679 | bob: 6.546
Epoch   3:  89% | abe: 6.559 | eve: 7.678 | bob: 6.541
Epoch   3:  90% | abe: 6.553 | eve: 7.676 | bob: 6.536
Epoch   3:  91% | abe: 6.548 | eve: 7.675 | bob: 6.531
Epoch   3:  92% | abe: 6.543 | eve: 7.674 | bob: 6.525
Epoch   3:  92% | abe: 6.538 | eve: 7.672 | bob: 6.520
Epoch   3:  93% | abe: 6.533 | eve: 7.671 | bob: 6.515
Epoch   3:  94% | abe: 6.528 | eve: 7.670 | bob: 6.510
Epoch   3:  95% | abe: 6.523 | eve: 7.668 | bob: 6.505
Epoch   3:  96% | abe: 6.518 | eve: 7.667 | bob: 6.500
Epoch   3:  96% | abe: 6.512 | eve: 7.665 | bob: 6.495
Epoch   3:  97% | abe: 6.507 | eve: 7.664 | bob: 6.489
Epoch   3:  98% | abe: 6.502 | eve: 7.663 | bob: 6.484
Epoch   3:  99% | abe: 6.497 | eve: 7.661 | bob: 6.479
Epoch   4:   0% | abe: 5.825 | eve: 7.496 | bob: 5.804
Epoch   4:   0% | abe: 5.834 | eve: 7.492 | bob: 5.814
Epoch   4:   1% | abe: 5.820 | eve: 7.494 | bob: 5.801
Epoch   4:   2% | abe: 5.812 | eve: 7.486 | bob: 5.793
Epoch   4:   3% | abe: 5.809 | eve: 7.480 | bob: 5.790
Epoch   4:   3% | abe: 5.805 | eve: 7.474 | bob: 5.785
Epoch   4:   4% | abe: 5.799 | eve: 7.472 | bob: 5.780
Epoch   4:   5% | abe: 5.794 | eve: 7.472 | bob: 5.776
Epoch   4:   6% | abe: 5.792 | eve: 7.471 | bob: 5.772
Epoch   4:   7% | abe: 5.786 | eve: 7.470 | bob: 5.767
Epoch   4:   7% | abe: 5.782 | eve: 7.469 | bob: 5.762
Epoch   4:   8% | abe: 5.778 | eve: 7.466 | bob: 5.759
Epoch   4:   9% | abe: 5.774 | eve: 7.464 | bob: 5.754
Epoch   4:  10% | abe: 5.767 | eve: 7.462 | bob: 5.748
Epoch   4:  10% | abe: 5.762 | eve: 7.461 | bob: 5.743
Epoch   4:  11% | abe: 5.757 | eve: 7.462 | bob: 5.738
Epoch   4:  12% | abe: 5.754 | eve: 7.461 | bob: 5.734
Epoch   4:  13% | abe: 5.749 | eve: 7.460 | bob: 5.730
Epoch   4:  14% | abe: 5.744 | eve: 7.458 | bob: 5.725
Epoch   4:  14% | abe: 5.739 | eve: 7.456 | bob: 5.721
Epoch   4:  15% | abe: 5.735 | eve: 7.454 | bob: 5.716
Epoch   4:  16% | abe: 5.730 | eve: 7.453 | bob: 5.711
Epoch   4:  17% | abe: 5.725 | eve: 7.453 | bob: 5.706
Epoch   4:  17% | abe: 5.720 | eve: 7.451 | bob: 5.701
Epoch   4:  18% | abe: 5.714 | eve: 7.450 | bob: 5.695
Epoch   4:  19% | abe: 5.710 | eve: 7.449 | bob: 5.691
Epoch   4:  20% | abe: 5.704 | eve: 7.448 | bob: 5.686
Epoch   4:  21% | abe: 5.700 | eve: 7.446 | bob: 5.681
Epoch   4:  21% | abe: 5.695 | eve: 7.444 | bob: 5.677
Epoch   4:  22% | abe: 5.691 | eve: 7.443 | bob: 5.672
Epoch   4:  23% | abe: 5.686 | eve: 7.441 | bob: 5.668
Epoch   4:  24% | abe: 5.681 | eve: 7.440 | bob: 5.663
Epoch   4:  25% | abe: 5.677 | eve: 7.438 | bob: 5.658
Epoch   4:  25% | abe: 5.672 | eve: 7.436 | bob: 5.654
Epoch   4:  26% | abe: 5.667 | eve: 7.434 | bob: 5.649
Epoch   4:  27% | abe: 5.663 | eve: 7.432 | bob: 5.645
Epoch   4:  28% | abe: 5.659 | eve: 7.431 | bob: 5.640
Epoch   4:  28% | abe: 5.654 | eve: 7.429 | bob: 5.635
Epoch   4:  29% | abe: 5.649 | eve: 7.428 | bob: 5.631
Epoch   4:  30% | abe: 5.645 | eve: 7.426 | bob: 5.627
Epoch   4:  31% | abe: 5.641 | eve: 7.424 | bob: 5.622
Epoch   4:  32% | abe: 5.636 | eve: 7.423 | bob: 5.618
Epoch   4:  32% | abe: 5.631 | eve: 7.422 | bob: 5.613
Epoch   4:  33% | abe: 5.627 | eve: 7.421 | bob: 5.608
Epoch   4:  34% | abe: 5.622 | eve: 7.419 | bob: 5.604
Epoch   4:  35% | abe: 5.617 | eve: 7.418 | bob: 5.599
Epoch   4:  35% | abe: 5.613 | eve: 7.416 | bob: 5.595
Epoch   4:  36% | abe: 5.609 | eve: 7.414 | bob: 5.590
Epoch   4:  37% | abe: 5.604 | eve: 7.413 | bob: 5.586
Epoch   4:  38% | abe: 5.599 | eve: 7.411 | bob: 5.581
Epoch   4:  39% | abe: 5.595 | eve: 7.410 | bob: 5.576
Epoch   4:  39% | abe: 5.590 | eve: 7.408 | bob: 5.572
Epoch   4:  40% | abe: 5.586 | eve: 7.406 | bob: 5.568
Epoch   4:  41% | abe: 5.581 | eve: 7.404 | bob: 5.563
Epoch   4:  42% | abe: 5.577 | eve: 7.403 | bob: 5.559
Epoch   4:  42% | abe: 5.573 | eve: 7.401 | bob: 5.554
Epoch   4:  43% | abe: 5.569 | eve: 7.400 | bob: 5.550
Epoch   4:  44% | abe: 5.564 | eve: 7.398 | bob: 5.546
Epoch   4:  45% | abe: 5.560 | eve: 7.397 | bob: 5.542
Epoch   4:  46% | abe: 5.555 | eve: 7.395 | bob: 5.537
Epoch   4:  46% | abe: 5.551 | eve: 7.394 | bob: 5.533
Epoch   4:  47% | abe: 5.547 | eve: 7.392 | bob: 5.528
Epoch   4:  48% | abe: 5.542 | eve: 7.391 | bob: 5.524
Epoch   4:  49% | abe: 5.538 | eve: 7.389 | bob: 5.520
Epoch   4:  50% | abe: 5.534 | eve: 7.388 | bob: 5.515
Epoch   4:  50% | abe: 5.530 | eve: 7.386 | bob: 5.511
Epoch   4:  51% | abe: 5.525 | eve: 7.385 | bob: 5.507
Epoch   4:  52% | abe: 5.521 | eve: 7.384 | bob: 5.503
Epoch   4:  53% | abe: 5.517 | eve: 7.382 | bob: 5.499
Epoch   4:  53% | abe: 5.513 | eve: 7.381 | bob: 5.494
Epoch   4:  54% | abe: 5.509 | eve: 7.380 | bob: 5.490
Epoch   4:  55% | abe: 5.504 | eve: 7.378 | bob: 5.486
Epoch   4:  56% | abe: 5.500 | eve: 7.376 | bob: 5.482
Epoch   4:  57% | abe: 5.496 | eve: 7.375 | bob: 5.478
Epoch   4:  57% | abe: 5.492 | eve: 7.373 | bob: 5.474
Epoch   4:  58% | abe: 5.488 | eve: 7.372 | bob: 5.470
Epoch   4:  59% | abe: 5.484 | eve: 7.370 | bob: 5.465
Epoch   4:  60% | abe: 5.480 | eve: 7.369 | bob: 5.461
Epoch   4:  60% | abe: 5.476 | eve: 7.368 | bob: 5.457
Epoch   4:  61% | abe: 5.471 | eve: 7.367 | bob: 5.453
Epoch   4:  62% | abe: 5.467 | eve: 7.365 | bob: 5.449
Epoch   4:  63% | abe: 5.463 | eve: 7.364 | bob: 5.445
Epoch   4:  64% | abe: 5.459 | eve: 7.362 | bob: 5.441
Epoch   4:  64% | abe: 5.455 | eve: 7.361 | bob: 5.437
Epoch   4:  65% | abe: 5.451 | eve: 7.359 | bob: 5.433
Epoch   4:  66% | abe: 5.447 | eve: 7.358 | bob: 5.429
Epoch   4:  67% | abe: 5.443 | eve: 7.356 | bob: 5.425
Epoch   4:  67% | abe: 5.439 | eve: 7.355 | bob: 5.421
Epoch   4:  68% | abe: 5.435 | eve: 7.353 | bob: 5.417
Epoch   4:  69% | abe: 5.431 | eve: 7.352 | bob: 5.413
Epoch   4:  70% | abe: 5.427 | eve: 7.351 | bob: 5.409
Epoch   4:  71% | abe: 5.423 | eve: 7.349 | bob: 5.405
Epoch   4:  71% | abe: 5.419 | eve: 7.348 | bob: 5.401
Epoch   4:  72% | abe: 5.415 | eve: 7.347 | bob: 5.397
Epoch   4:  73% | abe: 5.411 | eve: 7.346 | bob: 5.393
Epoch   4:  74% | abe: 5.407 | eve: 7.344 | bob: 5.389
Epoch   4:  75% | abe: 5.404 | eve: 7.342 | bob: 5.385
Epoch   4:  75% | abe: 5.400 | eve: 7.341 | bob: 5.381
