WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch  11:  53% | abe: 1.597 | eve: 7.970 | bob: 1.594
Epoch  11:  54% | abe: 1.596 | eve: 7.970 | bob: 1.594
Epoch  11:  55% | abe: 1.595 | eve: 7.970 | bob: 1.593
Epoch  11:  56% | abe: 1.595 | eve: 7.970 | bob: 1.593
Epoch  11:  57% | abe: 1.594 | eve: 7.970 | bob: 1.592
Epoch  11:  57% | abe: 1.594 | eve: 7.970 | bob: 1.592
Epoch  11:  58% | abe: 1.593 | eve: 7.970 | bob: 1.591
Epoch  11:  59% | abe: 1.593 | eve: 7.970 | bob: 1.590
Epoch  11:  60% | abe: 1.592 | eve: 7.970 | bob: 1.590
Epoch  11:  60% | abe: 1.591 | eve: 7.970 | bob: 1.589
Epoch  11:  61% | abe: 1.591 | eve: 7.970 | bob: 1.589
Epoch  11:  62% | abe: 1.590 | eve: 7.970 | bob: 1.588
Epoch  11:  63% | abe: 1.589 | eve: 7.970 | bob: 1.587
Epoch  11:  64% | abe: 1.589 | eve: 7.970 | bob: 1.587
Epoch  11:  64% | abe: 1.588 | eve: 7.970 | bob: 1.586
Epoch  11:  65% | abe: 1.587 | eve: 7.970 | bob: 1.585
Epoch  11:  66% | abe: 1.587 | eve: 7.970 | bob: 1.585
Epoch  11:  67% | abe: 1.586 | eve: 7.970 | bob: 1.584
Epoch  11:  67% | abe: 1.586 | eve: 7.970 | bob: 1.583
Epoch  11:  68% | abe: 1.585 | eve: 7.970 | bob: 1.583
Epoch  11:  69% | abe: 1.584 | eve: 7.971 | bob: 1.582
Epoch  11:  70% | abe: 1.584 | eve: 7.971 | bob: 1.582
Epoch  11:  71% | abe: 1.583 | eve: 7.971 | bob: 1.581
Epoch  11:  71% | abe: 1.582 | eve: 7.971 | bob: 1.580
Epoch  11:  72% | abe: 1.581 | eve: 7.971 | bob: 1.579
Epoch  11:  73% | abe: 1.581 | eve: 7.971 | bob: 1.579
Epoch  11:  74% | abe: 1.580 | eve: 7.971 | bob: 1.578
Epoch  11:  75% | abe: 1.580 | eve: 7.970 | bob: 1.578
Epoch  11:  75% | abe: 1.579 | eve: 7.970 | bob: 1.577
Epoch  11:  76% | abe: 1.579 | eve: 7.970 | bob: 1.577
Epoch  11:  77% | abe: 1.578 | eve: 7.970 | bob: 1.576
Epoch  11:  78% | abe: 1.578 | eve: 7.970 | bob: 1.576
Epoch  11:  78% | abe: 1.577 | eve: 7.970 | bob: 1.575
Epoch  11:  79% | abe: 1.577 | eve: 7.970 | bob: 1.575
Epoch  11:  80% | abe: 1.576 | eve: 7.970 | bob: 1.574
Epoch  11:  81% | abe: 1.575 | eve: 7.970 | bob: 1.573
Epoch  11:  82% | abe: 1.575 | eve: 7.970 | bob: 1.573
Epoch  11:  82% | abe: 1.574 | eve: 7.970 | bob: 1.572
Epoch  11:  83% | abe: 1.574 | eve: 7.970 | bob: 1.572
Epoch  11:  84% | abe: 1.573 | eve: 7.970 | bob: 1.571
Epoch  11:  85% | abe: 1.572 | eve: 7.970 | bob: 1.570
Epoch  11:  85% | abe: 1.572 | eve: 7.970 | bob: 1.570
Epoch  11:  86% | abe: 1.571 | eve: 7.970 | bob: 1.569
Epoch  11:  87% | abe: 1.571 | eve: 7.970 | bob: 1.568
Epoch  11:  88% | abe: 1.570 | eve: 7.970 | bob: 1.568
Epoch  11:  89% | abe: 1.570 | eve: 7.970 | bob: 1.568
Epoch  11:  89% | abe: 1.569 | eve: 7.970 | bob: 1.567
Epoch  11:  90% | abe: 1.569 | eve: 7.970 | bob: 1.566
Epoch  11:  91% | abe: 1.568 | eve: 7.970 | bob: 1.566
Epoch  11:  92% | abe: 1.567 | eve: 7.970 | bob: 1.565
Epoch  11:  92% | abe: 1.567 | eve: 7.970 | bob: 1.565
Epoch  11:  93% | abe: 1.566 | eve: 7.970 | bob: 1.564
Epoch  11:  94% | abe: 1.566 | eve: 7.970 | bob: 1.564
Epoch  11:  95% | abe: 1.565 | eve: 7.970 | bob: 1.563
Epoch  11:  96% | abe: 1.564 | eve: 7.970 | bob: 1.562
Epoch  11:  96% | abe: 1.564 | eve: 7.970 | bob: 1.562
Epoch  11:  97% | abe: 1.563 | eve: 7.970 | bob: 1.561
Epoch  11:  98% | abe: 1.563 | eve: 7.970 | bob: 1.561
Epoch  11:  99% | abe: 1.562 | eve: 7.970 | bob: 1.560
Epoch  12:   0% | abe: 1.478 | eve: 7.969 | bob: 1.477
Epoch  12:   0% | abe: 1.492 | eve: 7.967 | bob: 1.490
Epoch  12:   1% | abe: 1.486 | eve: 7.970 | bob: 1.484
Epoch  12:   2% | abe: 1.486 | eve: 7.972 | bob: 1.484
Epoch  12:   3% | abe: 1.483 | eve: 7.973 | bob: 1.482
Epoch  12:   3% | abe: 1.482 | eve: 7.970 | bob: 1.480
Epoch  12:   4% | abe: 1.482 | eve: 7.970 | bob: 1.480
Epoch  12:   5% | abe: 1.482 | eve: 7.971 | bob: 1.481
Epoch  12:   6% | abe: 1.482 | eve: 7.970 | bob: 1.480
Epoch  12:   7% | abe: 1.482 | eve: 7.970 | bob: 1.480
Epoch  12:   7% | abe: 1.481 | eve: 7.970 | bob: 1.479
Epoch  12:   8% | abe: 1.479 | eve: 7.970 | bob: 1.477
Epoch  12:   9% | abe: 1.478 | eve: 7.969 | bob: 1.476
Epoch  12:  10% | abe: 1.476 | eve: 7.969 | bob: 1.474
Epoch  12:  10% | abe: 1.474 | eve: 7.970 | bob: 1.473
Epoch  12:  11% | abe: 1.474 | eve: 7.970 | bob: 1.472
Epoch  12:  12% | abe: 1.472 | eve: 7.971 | bob: 1.470
Epoch  12:  13% | abe: 1.472 | eve: 7.971 | bob: 1.470
Epoch  12:  14% | abe: 1.471 | eve: 7.971 | bob: 1.469
Epoch  12:  14% | abe: 1.470 | eve: 7.971 | bob: 1.468
Epoch  12:  15% | abe: 1.470 | eve: 7.971 | bob: 1.468
Epoch  12:  16% | abe: 1.469 | eve: 7.972 | bob: 1.467
Epoch  12:  17% | abe: 1.469 | eve: 7.971 | bob: 1.468
Epoch  12:  17% | abe: 1.469 | eve: 7.972 | bob: 1.467
Epoch  12:  18% | abe: 1.469 | eve: 7.972 | bob: 1.467
Epoch  12:  19% | abe: 1.469 | eve: 7.971 | bob: 1.467
Epoch  12:  20% | abe: 1.469 | eve: 7.971 | bob: 1.467
Epoch  12:  21% | abe: 1.469 | eve: 7.971 | bob: 1.467
Epoch  12:  21% | abe: 1.469 | eve: 7.971 | bob: 1.467
Epoch  12:  22% | abe: 1.468 | eve: 7.971 | bob: 1.466
Epoch  12:  23% | abe: 1.467 | eve: 7.971 | bob: 1.465
Epoch  12:  24% | abe: 1.467 | eve: 7.971 | bob: 1.465
Epoch  12:  25% | abe: 1.466 | eve: 7.971 | bob: 1.464
Epoch  12:  25% | abe: 1.465 | eve: 7.971 | bob: 1.463
Epoch  12:  26% | abe: 1.465 | eve: 7.971 | bob: 1.463
Epoch  12:  27% | abe: 1.465 | eve: 7.971 | bob: 1.463
Epoch  12:  28% | abe: 1.463 | eve: 7.971 | bob: 1.461
Epoch  12:  28% | abe: 1.463 | eve: 7.971 | bob: 1.461
Epoch  12:  29% | abe: 1.462 | eve: 7.971 | bob: 1.460
Epoch  12:  30% | abe: 1.462 | eve: 7.971 | bob: 1.460
Epoch  12:  31% | abe: 1.461 | eve: 7.971 | bob: 1.459
Epoch  12:  32% | abe: 1.461 | eve: 7.971 | bob: 1.459
Epoch  12:  32% | abe: 1.460 | eve: 7.971 | bob: 1.458
Epoch  12:  33% | abe: 1.459 | eve: 7.971 | bob: 1.457
Epoch  12:  34% | abe: 1.459 | eve: 7.971 | bob: 1.457
Epoch  12:  35% | abe: 1.458 | eve: 7.971 | bob: 1.456
Epoch  12:  35% | abe: 1.458 | eve: 7.971 | bob: 1.456
Epoch  12:  36% | abe: 1.457 | eve: 7.971 | bob: 1.455
Epoch  12:  37% | abe: 1.457 | eve: 7.971 | bob: 1.455
Epoch  12:  38% | abe: 1.456 | eve: 7.971 | bob: 1.454
Epoch  12:  39% | abe: 1.456 | eve: 7.971 | bob: 1.454
Epoch  12:  39% | abe: 1.456 | eve: 7.971 | bob: 1.454
Epoch  12:  40% | abe: 1.456 | eve: 7.971 | bob: 1.454
Epoch  12:  41% | abe: 1.455 | eve: 7.971 | bob: 1.453
Epoch  12:  42% | abe: 1.454 | eve: 7.971 | bob: 1.452
Epoch  12:  42% | abe: 1.454 | eve: 7.971 | bob: 1.452
Epoch  12:  43% | abe: 1.453 | eve: 7.971 | bob: 1.451
Epoch  12:  44% | abe: 1.453 | eve: 7.971 | bob: 1.451
Epoch  12:  45% | abe: 1.452 | eve: 7.971 | bob: 1.451
Epoch  12:  46% | abe: 1.452 | eve: 7.971 | bob: 1.450
Epoch  12:  46% | abe: 1.451 | eve: 7.971 | bob: 1.449
Epoch  12:  47% | abe: 1.451 | eve: 7.971 | bob: 1.449
Epoch  12:  48% | abe: 1.450 | eve: 7.971 | bob: 1.448
Epoch  12:  49% | abe: 1.450 | eve: 7.971 | bob: 1.448
Epoch  12:  50% | abe: 1.449 | eve: 7.971 | bob: 1.447
Epoch  12:  50% | abe: 1.448 | eve: 7.971 | bob: 1.446
Epoch  12:  51% | abe: 1.447 | eve: 7.971 | bob: 1.445
Epoch  12:  52% | abe: 1.447 | eve: 7.971 | bob: 1.445
Epoch  12:  53% | abe: 1.446 | eve: 7.970 | bob: 1.444
Epoch  12:  53% | abe: 1.446 | eve: 7.970 | bob: 1.444
Epoch  12:  54% | abe: 1.445 | eve: 7.970 | bob: 1.443
Epoch  12:  55% | abe: 1.445 | eve: 7.971 | bob: 1.443
Epoch  12:  56% | abe: 1.444 | eve: 7.971 | bob: 1.442
Epoch  12:  57% | abe: 1.443 | eve: 7.970 | bob: 1.442
Epoch  12:  57% | abe: 1.443 | eve: 7.971 | bob: 1.441
Epoch  12:  58% | abe: 1.442 | eve: 7.971 | bob: 1.440
Epoch  12:  59% | abe: 1.442 | eve: 7.970 | bob: 1.440
Epoch  12:  60% | abe: 1.441 | eve: 7.970 | bob: 1.440
Epoch  12:  60% | abe: 1.441 | eve: 7.970 | bob: 1.439
Epoch  12:  61% | abe: 1.440 | eve: 7.970 | bob: 1.438
Epoch  12:  62% | abe: 1.440 | eve: 7.970 | bob: 1.438
Epoch  12:  63% | abe: 1.439 | eve: 7.970 | bob: 1.437
Epoch  12:  64% | abe: 1.439 | eve: 7.970 | bob: 1.437
Epoch  12:  64% | abe: 1.438 | eve: 7.970 | bob: 1.436
Epoch  12:  65% | abe: 1.437 | eve: 7.970 | bob: 1.435
Epoch  12:  66% | abe: 1.437 | eve: 7.970 | bob: 1.435
Epoch  12:  67% | abe: 1.436 | eve: 7.970 | bob: 1.434
Epoch  12:  67% | abe: 1.436 | eve: 7.970 | bob: 1.434
Epoch  12:  68% | abe: 1.435 | eve: 7.970 | bob: 1.433
Epoch  12:  69% | abe: 1.435 | eve: 7.970 | bob: 1.433
Epoch  12:  70% | abe: 1.434 | eve: 7.970 | bob: 1.432
Epoch  12:  71% | abe: 1.434 | eve: 7.970 | bob: 1.432
Epoch  12:  71% | abe: 1.433 | eve: 7.970 | bob: 1.431
Epoch  12:  72% | abe: 1.433 | eve: 7.970 | bob: 1.431
Epoch  12:  73% | abe: 1.432 | eve: 7.970 | bob: 1.430
Epoch  12:  74% | abe: 1.432 | eve: 7.970 | bob: 1.430
Epoch  12:  75% | abe: 1.431 | eve: 7.970 | bob: 1.430
Epoch  12:  75% | abe: 1.431 | eve: 7.970 | bob: 1.429
Epoch  12:  76% | abe: 1.430 | eve: 7.970 | bob: 1.428
Epoch  12:  77% | abe: 1.430 | eve: 7.970 | bob: 1.428
Epoch  12:  78% | abe: 1.429 | eve: 7.969 | bob: 1.427
Epoch  12:  78% | abe: 1.428 | eve: 7.969 | bob: 1.427
Epoch  12:  79% | abe: 1.428 | eve: 7.969 | bob: 1.426
Epoch  12:  80% | abe: 1.427 | eve: 7.969 | bob: 1.426
Epoch  12:  81% | abe: 1.427 | eve: 7.969 | bob: 1.425
Epoch  12:  82% | abe: 1.426 | eve: 7.969 | bob: 1.425
Epoch  12:  82% | abe: 1.426 | eve: 7.970 | bob: 1.424
Epoch  12:  83% | abe: 1.425 | eve: 7.970 | bob: 1.424
Epoch  12:  84% | abe: 1.425 | eve: 7.970 | bob: 1.423
Epoch  12:  85% | abe: 1.424 | eve: 7.970 | bob: 1.423
Epoch  12:  85% | abe: 1.424 | eve: 7.970 | bob: 1.422
Epoch  12:  86% | abe: 1.423 | eve: 7.970 | bob: 1.422
Epoch  12:  87% | abe: 1.423 | eve: 7.970 | bob: 1.421
Epoch  12:  88% | abe: 1.422 | eve: 7.970 | bob: 1.421
Epoch  12:  89% | abe: 1.422 | eve: 7.970 | bob: 1.420
Epoch  12:  89% | abe: 1.421 | eve: 7.970 | bob: 1.419
Epoch  12:  90% | abe: 1.421 | eve: 7.970 | bob: 1.419
Epoch  12:  91% | abe: 1.420 | eve: 7.970 | bob: 1.418
Epoch  12:  92% | abe: 1.420 | eve: 7.970 | bob: 1.418
Epoch  12:  92% | abe: 1.419 | eve: 7.970 | bob: 1.417
Epoch  12:  93% | abe: 1.419 | eve: 7.969 | bob: 1.417
Epoch  12:  94% | abe: 1.418 | eve: 7.969 | bob: 1.417
Epoch  12:  95% | abe: 1.418 | eve: 7.969 | bob: 1.416
Epoch  12:  96% | abe: 1.417 | eve: 7.969 | bob: 1.416
Epoch  12:  96% | abe: 1.417 | eve: 7.970 | bob: 1.415
Epoch  12:  97% | abe: 1.417 | eve: 7.970 | bob: 1.415
Epoch  12:  98% | abe: 1.416 | eve: 7.970 | bob: 1.414
Epoch  12:  99% | abe: 1.415 | eve: 7.970 | bob: 1.414
Epoch  13:   0% | abe: 1.338 | eve: 7.967 | bob: 1.342
Epoch  13:   0% | abe: 1.349 | eve: 7.964 | bob: 1.349
Epoch  13:   1% | abe: 1.344 | eve: 7.969 | bob: 1.344
Epoch  13:   2% | abe: 1.350 | eve: 7.971 | bob: 1.351
Epoch  13:   3% | abe: 1.352 | eve: 7.971 | bob: 1.351
Epoch  13:   3% | abe: 1.353 | eve: 7.970 | bob: 1.351
Epoch  13:   4% | abe: 1.353 | eve: 7.971 | bob: 1.352
Epoch  13:   5% | abe: 1.354 | eve: 7.972 | bob: 1.352
Epoch  13:   6% | abe: 1.353 | eve: 7.971 | bob: 1.351
Epoch  13:   7% | abe: 1.351 | eve: 7.971 | bob: 1.349
Epoch  13:   7% | abe: 1.351 | eve: 7.971 | bob: 1.349
Epoch  13:   8% | abe: 1.350 | eve: 7.971 | bob: 1.349
Epoch  13:   9% | abe: 1.348 | eve: 7.971 | bob: 1.347
Epoch  13:  10% | abe: 1.349 | eve: 7.972 | bob: 1.348
Epoch  13:  10% | abe: 1.349 | eve: 7.971 | bob: 1.347
Epoch  13:  11% | abe: 1.348 | eve: 7.970 | bob: 1.346
Epoch  13:  12% | abe: 1.347 | eve: 7.970 | bob: 1.346
Epoch  13:  13% | abe: 1.347 | eve: 7.970 | bob: 1.345
Epoch  13:  14% | abe: 1.346 | eve: 7.970 | bob: 1.345
Epoch  13:  14% | abe: 1.346 | eve: 7.970 | bob: 1.344
Epoch  13:  15% | abe: 1.344 | eve: 7.970 | bob: 1.343
Epoch  13:  16% | abe: 1.344 | eve: 7.970 | bob: 1.342
Epoch  13:  17% | abe: 1.343 | eve: 7.970 | bob: 1.342
Epoch  13:  17% | abe: 1.343 | eve: 7.970 | bob: 1.342
Epoch  13:  18% | abe: 1.342 | eve: 7.970 | bob: 1.340
Epoch  13:  19% | abe: 1.341 | eve: 7.970 | bob: 1.339
Epoch  13:  20% | abe: 1.340 | eve: 7.970 | bob: 1.339
Epoch  13:  21% | abe: 1.340 | eve: 7.970 | bob: 1.339
Epoch  13:  21% | abe: 1.340 | eve: 7.970 | bob: 1.338
Epoch  13:  22% | abe: 1.339 | eve: 7.970 | bob: 1.338
Epoch  13:  23% | abe: 1.340 | eve: 7.970 | bob: 1.338
Epoch  13:  24% | abe: 1.340 | eve: 7.970 | bob: 1.338
Epoch  13:  25% | abe: 1.339 | eve: 7.970 | bob: 1.337
Epoch  13:  25% | abe: 1.338 | eve: 7.970 | bob: 1.337
Epoch  13:  26% | abe: 1.337 | eve: 7.970 | bob: 1.336
Epoch  13:  27% | abe: 1.337 | eve: 7.970 | bob: 1.336
Epoch  13:  28% | abe: 1.337 | eve: 7.970 | bob: 1.335
Epoch  13:  28% | abe: 1.336 | eve: 7.970 | bob: 1.334
Epoch  13:  29% | abe: 1.335 | eve: 7.970 | bob: 1.334
Epoch  13:  30% | abe: 1.335 | eve: 7.970 | bob: 1.333
Epoch  13:  31% | abe: 1.335 | eve: 7.970 | bob: 1.333
Epoch  13:  32% | abe: 1.334 | eve: 7.970 | bob: 1.333
Epoch  13:  32% | abe: 1.334 | eve: 7.970 | bob: 1.332
Epoch  13:  33% | abe: 1.333 | eve: 7.970 | bob: 1.332
Epoch  13:  34% | abe: 1.333 | eve: 7.970 | bob: 1.331
Epoch  13:  35% | abe: 1.332 | eve: 7.970 | bob: 1.331
Epoch  13:  35% | abe: 1.332 | eve: 7.971 | bob: 1.330
Epoch  13:  36% | abe: 1.331 | eve: 7.971 | bob: 1.330
Epoch  13:  37% | abe: 1.331 | eve: 7.971 | bob: 1.329
Epoch  13:  38% | abe: 1.331 | eve: 7.971 | bob: 1.329
Epoch  13:  39% | abe: 1.330 | eve: 7.971 | bob: 1.329
Epoch  13:  39% | abe: 1.330 | eve: 7.971 | bob: 1.328
Epoch  13:  40% | abe: 1.329 | eve: 7.971 | bob: 1.328
Epoch  13:  41% | abe: 1.329 | eve: 7.971 | bob: 1.327
Epoch  13:  42% | abe: 1.328 | eve: 7.971 | bob: 1.327
Epoch  13:  42% | abe: 1.328 | eve: 7.971 | bob: 1.326
Epoch  13:  43% | abe: 1.327 | eve: 7.971 | bob: 1.326
Epoch  13:  44% | abe: 1.326 | eve: 7.971 | bob: 1.325
Epoch  13:  45% | abe: 1.326 | eve: 7.971 | bob: 1.324
Epoch  13:  46% | abe: 1.325 | eve: 7.971 | bob: 1.324
Epoch  13:  46% | abe: 1.325 | eve: 7.971 | bob: 1.323
Epoch  13:  47% | abe: 1.324 | eve: 7.971 | bob: 1.323
Epoch  13:  48% | abe: 1.324 | eve: 7.971 | bob: 1.323
Epoch  13:  49% | abe: 1.324 | eve: 7.971 | bob: 1.322
Epoch  13:  50% | abe: 1.323 | eve: 7.971 | bob: 1.322
Epoch  13:  50% | abe: 1.323 | eve: 7.971 | bob: 1.321
Epoch  13:  51% | abe: 1.323 | eve: 7.971 | bob: 1.321
Epoch  13:  52% | abe: 1.322 | eve: 7.971 | bob: 1.321
Epoch  13:  53% | abe: 1.322 | eve: 7.971 | bob: 1.320
Epoch  13:  53% | abe: 1.321 | eve: 7.971 | bob: 1.320
Epoch  13:  54% | abe: 1.321 | eve: 7.971 | bob: 1.320
Epoch  13:  55% | abe: 1.321 | eve: 7.971 | bob: 1.319
Epoch  13:  56% | abe: 1.320 | eve: 7.971 | bob: 1.319
Epoch  13:  57% | abe: 1.320 | eve: 7.971 | bob: 1.318
Epoch  13:  57% | abe: 1.319 | eve: 7.971 | bob: 1.318
Epoch  13:  58% | abe: 1.319 | eve: 7.971 | bob: 1.317
Epoch  13:  59% | abe: 1.318 | eve: 7.971 | bob: 1.317
