WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch  11:  53% | abe: 1.127 | eve: 7.971 | bob: 1.126
Epoch  11:  54% | abe: 1.127 | eve: 7.971 | bob: 1.126
Epoch  11:  55% | abe: 1.126 | eve: 7.971 | bob: 1.125
Epoch  11:  56% | abe: 1.126 | eve: 7.972 | bob: 1.125
Epoch  11:  57% | abe: 1.125 | eve: 7.972 | bob: 1.124
Epoch  11:  57% | abe: 1.125 | eve: 7.972 | bob: 1.124
Epoch  11:  58% | abe: 1.124 | eve: 7.971 | bob: 1.123
Epoch  11:  59% | abe: 1.124 | eve: 7.972 | bob: 1.123
Epoch  11:  60% | abe: 1.123 | eve: 7.972 | bob: 1.122
Epoch  11:  60% | abe: 1.123 | eve: 7.972 | bob: 1.122
Epoch  11:  61% | abe: 1.122 | eve: 7.971 | bob: 1.121
Epoch  11:  62% | abe: 1.122 | eve: 7.971 | bob: 1.121
Epoch  11:  63% | abe: 1.121 | eve: 7.971 | bob: 1.120
Epoch  11:  64% | abe: 1.121 | eve: 7.971 | bob: 1.120
Epoch  11:  64% | abe: 1.121 | eve: 7.971 | bob: 1.119
Epoch  11:  65% | abe: 1.120 | eve: 7.971 | bob: 1.119
Epoch  11:  66% | abe: 1.120 | eve: 7.972 | bob: 1.119
Epoch  11:  67% | abe: 1.119 | eve: 7.971 | bob: 1.118
Epoch  11:  67% | abe: 1.119 | eve: 7.972 | bob: 1.118
Epoch  11:  68% | abe: 1.118 | eve: 7.972 | bob: 1.117
Epoch  11:  69% | abe: 1.118 | eve: 7.972 | bob: 1.117
Epoch  11:  70% | abe: 1.117 | eve: 7.972 | bob: 1.116
Epoch  11:  71% | abe: 1.117 | eve: 7.972 | bob: 1.116
Epoch  11:  71% | abe: 1.116 | eve: 7.972 | bob: 1.115
Epoch  11:  72% | abe: 1.116 | eve: 7.972 | bob: 1.115
Epoch  11:  73% | abe: 1.115 | eve: 7.971 | bob: 1.114
Epoch  11:  74% | abe: 1.115 | eve: 7.971 | bob: 1.114
Epoch  11:  75% | abe: 1.114 | eve: 7.971 | bob: 1.113
Epoch  11:  75% | abe: 1.114 | eve: 7.971 | bob: 1.113
Epoch  11:  76% | abe: 1.113 | eve: 7.971 | bob: 1.112
Epoch  11:  77% | abe: 1.113 | eve: 7.971 | bob: 1.112
Epoch  11:  78% | abe: 1.113 | eve: 7.972 | bob: 1.111
Epoch  11:  78% | abe: 1.112 | eve: 7.972 | bob: 1.111
Epoch  11:  79% | abe: 1.112 | eve: 7.972 | bob: 1.111
Epoch  11:  80% | abe: 1.111 | eve: 7.972 | bob: 1.110
Epoch  11:  81% | abe: 1.111 | eve: 7.971 | bob: 1.110
Epoch  11:  82% | abe: 1.110 | eve: 7.972 | bob: 1.109
Epoch  11:  82% | abe: 1.110 | eve: 7.972 | bob: 1.109
Epoch  11:  83% | abe: 1.109 | eve: 7.972 | bob: 1.108
Epoch  11:  84% | abe: 1.109 | eve: 7.972 | bob: 1.108
Epoch  11:  85% | abe: 1.108 | eve: 7.972 | bob: 1.107
Epoch  11:  85% | abe: 1.108 | eve: 7.972 | bob: 1.107
Epoch  11:  86% | abe: 1.107 | eve: 7.972 | bob: 1.106
Epoch  11:  87% | abe: 1.107 | eve: 7.972 | bob: 1.106
Epoch  11:  88% | abe: 1.107 | eve: 7.972 | bob: 1.106
Epoch  11:  89% | abe: 1.106 | eve: 7.972 | bob: 1.105
Epoch  11:  89% | abe: 1.106 | eve: 7.972 | bob: 1.105
Epoch  11:  90% | abe: 1.105 | eve: 7.972 | bob: 1.104
Epoch  11:  91% | abe: 1.105 | eve: 7.972 | bob: 1.104
Epoch  11:  92% | abe: 1.104 | eve: 7.972 | bob: 1.103
Epoch  11:  92% | abe: 1.104 | eve: 7.972 | bob: 1.103
Epoch  11:  93% | abe: 1.103 | eve: 7.972 | bob: 1.102
Epoch  11:  94% | abe: 1.103 | eve: 7.971 | bob: 1.102
Epoch  11:  95% | abe: 1.103 | eve: 7.971 | bob: 1.101
Epoch  11:  96% | abe: 1.102 | eve: 7.971 | bob: 1.101
Epoch  11:  96% | abe: 1.102 | eve: 7.971 | bob: 1.101
Epoch  11:  97% | abe: 1.101 | eve: 7.971 | bob: 1.100
Epoch  11:  98% | abe: 1.101 | eve: 7.971 | bob: 1.100
Epoch  11:  99% | abe: 1.100 | eve: 7.971 | bob: 1.099
Epoch  12:   0% | abe: 1.041 | eve: 7.983 | bob: 1.040
Epoch  12:   0% | abe: 1.043 | eve: 7.982 | bob: 1.042
Epoch  12:   1% | abe: 1.041 | eve: 7.983 | bob: 1.040
Epoch  12:   2% | abe: 1.041 | eve: 7.982 | bob: 1.040
Epoch  12:   3% | abe: 1.041 | eve: 7.977 | bob: 1.040
Epoch  12:   3% | abe: 1.040 | eve: 7.977 | bob: 1.039
Epoch  12:   4% | abe: 1.040 | eve: 7.978 | bob: 1.039
Epoch  12:   5% | abe: 1.039 | eve: 7.977 | bob: 1.039
Epoch  12:   6% | abe: 1.039 | eve: 7.976 | bob: 1.038
Epoch  12:   7% | abe: 1.039 | eve: 7.975 | bob: 1.038
Epoch  12:   7% | abe: 1.038 | eve: 7.975 | bob: 1.037
Epoch  12:   8% | abe: 1.038 | eve: 7.973 | bob: 1.037
Epoch  12:   9% | abe: 1.037 | eve: 7.973 | bob: 1.036
Epoch  12:  10% | abe: 1.037 | eve: 7.974 | bob: 1.036
Epoch  12:  10% | abe: 1.036 | eve: 7.974 | bob: 1.035
Epoch  12:  11% | abe: 1.036 | eve: 7.974 | bob: 1.035
Epoch  12:  12% | abe: 1.036 | eve: 7.973 | bob: 1.035
Epoch  12:  13% | abe: 1.035 | eve: 7.974 | bob: 1.034
Epoch  12:  14% | abe: 1.035 | eve: 7.975 | bob: 1.034
Epoch  12:  14% | abe: 1.035 | eve: 7.975 | bob: 1.034
Epoch  12:  15% | abe: 1.034 | eve: 7.975 | bob: 1.033
Epoch  12:  16% | abe: 1.034 | eve: 7.976 | bob: 1.033
Epoch  12:  17% | abe: 1.034 | eve: 7.976 | bob: 1.033
Epoch  12:  17% | abe: 1.033 | eve: 7.976 | bob: 1.032
Epoch  12:  18% | abe: 1.033 | eve: 7.975 | bob: 1.032
Epoch  12:  19% | abe: 1.032 | eve: 7.975 | bob: 1.031
Epoch  12:  20% | abe: 1.032 | eve: 7.975 | bob: 1.031
Epoch  12:  21% | abe: 1.032 | eve: 7.975 | bob: 1.031
Epoch  12:  21% | abe: 1.031 | eve: 7.975 | bob: 1.030
Epoch  12:  22% | abe: 1.031 | eve: 7.975 | bob: 1.030
Epoch  12:  23% | abe: 1.030 | eve: 7.975 | bob: 1.029
Epoch  12:  24% | abe: 1.030 | eve: 7.975 | bob: 1.029
Epoch  12:  25% | abe: 1.029 | eve: 7.975 | bob: 1.028
Epoch  12:  25% | abe: 1.029 | eve: 7.975 | bob: 1.028
Epoch  12:  26% | abe: 1.028 | eve: 7.975 | bob: 1.028
Epoch  12:  27% | abe: 1.028 | eve: 7.975 | bob: 1.027
Epoch  12:  28% | abe: 1.028 | eve: 7.975 | bob: 1.027
Epoch  12:  28% | abe: 1.027 | eve: 7.974 | bob: 1.026
Epoch  12:  29% | abe: 1.027 | eve: 7.974 | bob: 1.026
Epoch  12:  30% | abe: 1.026 | eve: 7.974 | bob: 1.025
Epoch  12:  31% | abe: 1.026 | eve: 7.974 | bob: 1.025
Epoch  12:  32% | abe: 1.025 | eve: 7.974 | bob: 1.025
Epoch  12:  32% | abe: 1.025 | eve: 7.974 | bob: 1.024
Epoch  12:  33% | abe: 1.025 | eve: 7.974 | bob: 1.024
Epoch  12:  34% | abe: 1.024 | eve: 7.974 | bob: 1.023
Epoch  12:  35% | abe: 1.024 | eve: 7.974 | bob: 1.023
Epoch  12:  35% | abe: 1.023 | eve: 7.974 | bob: 1.023
Epoch  12:  36% | abe: 1.023 | eve: 7.974 | bob: 1.022
Epoch  12:  37% | abe: 1.023 | eve: 7.974 | bob: 1.022
Epoch  12:  38% | abe: 1.022 | eve: 7.974 | bob: 1.021
Epoch  12:  39% | abe: 1.022 | eve: 7.974 | bob: 1.021
Epoch  12:  39% | abe: 1.021 | eve: 7.974 | bob: 1.020
Epoch  12:  40% | abe: 1.021 | eve: 7.974 | bob: 1.020
Epoch  12:  41% | abe: 1.020 | eve: 7.973 | bob: 1.020
Epoch  12:  42% | abe: 1.020 | eve: 7.974 | bob: 1.019
Epoch  12:  42% | abe: 1.020 | eve: 7.974 | bob: 1.019
Epoch  12:  43% | abe: 1.019 | eve: 7.974 | bob: 1.018
Epoch  12:  44% | abe: 1.019 | eve: 7.974 | bob: 1.018
Epoch  12:  45% | abe: 1.018 | eve: 7.974 | bob: 1.017
Epoch  12:  46% | abe: 1.018 | eve: 7.973 | bob: 1.017
Epoch  12:  46% | abe: 1.018 | eve: 7.973 | bob: 1.017
Epoch  12:  47% | abe: 1.017 | eve: 7.973 | bob: 1.016
Epoch  12:  48% | abe: 1.017 | eve: 7.973 | bob: 1.016
Epoch  12:  49% | abe: 1.016 | eve: 7.973 | bob: 1.016
Epoch  12:  50% | abe: 1.016 | eve: 7.973 | bob: 1.015
Epoch  12:  50% | abe: 1.016 | eve: 7.973 | bob: 1.015
Epoch  12:  51% | abe: 1.015 | eve: 7.973 | bob: 1.014
Epoch  12:  52% | abe: 1.015 | eve: 7.973 | bob: 1.014
Epoch  12:  53% | abe: 1.015 | eve: 7.973 | bob: 1.014
Epoch  12:  53% | abe: 1.014 | eve: 7.973 | bob: 1.013
Epoch  12:  54% | abe: 1.014 | eve: 7.973 | bob: 1.013
Epoch  12:  55% | abe: 1.013 | eve: 7.973 | bob: 1.012
Epoch  12:  56% | abe: 1.013 | eve: 7.973 | bob: 1.012
Epoch  12:  57% | abe: 1.012 | eve: 7.974 | bob: 1.012
Epoch  12:  57% | abe: 1.012 | eve: 7.974 | bob: 1.011
Epoch  12:  58% | abe: 1.012 | eve: 7.974 | bob: 1.011
Epoch  12:  59% | abe: 1.011 | eve: 7.974 | bob: 1.010
Epoch  12:  60% | abe: 1.011 | eve: 7.973 | bob: 1.010
Epoch  12:  60% | abe: 1.010 | eve: 7.973 | bob: 1.010
Epoch  12:  61% | abe: 1.010 | eve: 7.973 | bob: 1.009
Epoch  12:  62% | abe: 1.010 | eve: 7.973 | bob: 1.009
Epoch  12:  63% | abe: 1.009 | eve: 7.973 | bob: 1.008
Epoch  12:  64% | abe: 1.009 | eve: 7.973 | bob: 1.008
Epoch  12:  64% | abe: 1.008 | eve: 7.973 | bob: 1.008
Epoch  12:  65% | abe: 1.008 | eve: 7.973 | bob: 1.007
Epoch  12:  66% | abe: 1.008 | eve: 7.973 | bob: 1.007
Epoch  12:  67% | abe: 1.007 | eve: 7.973 | bob: 1.006
Epoch  12:  67% | abe: 1.007 | eve: 7.973 | bob: 1.006
Epoch  12:  68% | abe: 1.007 | eve: 7.973 | bob: 1.006
Epoch  12:  69% | abe: 1.006 | eve: 7.973 | bob: 1.005
Epoch  12:  70% | abe: 1.006 | eve: 7.973 | bob: 1.005
Epoch  12:  71% | abe: 1.005 | eve: 7.973 | bob: 1.004
Epoch  12:  71% | abe: 1.005 | eve: 7.973 | bob: 1.004
Epoch  12:  72% | abe: 1.005 | eve: 7.973 | bob: 1.004
Epoch  12:  73% | abe: 1.004 | eve: 7.973 | bob: 1.003
Epoch  12:  74% | abe: 1.004 | eve: 7.973 | bob: 1.003
Epoch  12:  75% | abe: 1.003 | eve: 7.973 | bob: 1.002
Epoch  12:  75% | abe: 1.003 | eve: 7.973 | bob: 1.002
Epoch  12:  76% | abe: 1.003 | eve: 7.973 | bob: 1.002
Epoch  12:  77% | abe: 1.002 | eve: 7.973 | bob: 1.001
Epoch  12:  78% | abe: 1.002 | eve: 7.973 | bob: 1.001
Epoch  12:  78% | abe: 1.001 | eve: 7.973 | bob: 1.001
Epoch  12:  79% | abe: 1.001 | eve: 7.973 | bob: 1.000
Epoch  12:  80% | abe: 1.001 | eve: 7.973 | bob: 1.000
Epoch  12:  81% | abe: 1.000 | eve: 7.973 | bob: 0.999
Epoch  12:  82% | abe: 1.000 | eve: 7.973 | bob: 0.999
Epoch  12:  82% | abe: 0.999 | eve: 7.973 | bob: 0.999
Epoch  12:  83% | abe: 0.999 | eve: 7.973 | bob: 0.998
Epoch  12:  84% | abe: 0.999 | eve: 7.973 | bob: 0.998
Epoch  12:  85% | abe: 0.998 | eve: 7.973 | bob: 0.997
Epoch  12:  85% | abe: 0.998 | eve: 7.973 | bob: 0.997
Epoch  12:  86% | abe: 0.998 | eve: 7.973 | bob: 0.997
Epoch  12:  87% | abe: 0.997 | eve: 7.973 | bob: 0.996
Epoch  12:  88% | abe: 0.997 | eve: 7.973 | bob: 0.996
Epoch  12:  89% | abe: 0.996 | eve: 7.973 | bob: 0.995
Epoch  12:  89% | abe: 0.996 | eve: 7.973 | bob: 0.995
Epoch  12:  90% | abe: 0.996 | eve: 7.973 | bob: 0.995
Epoch  12:  91% | abe: 0.995 | eve: 7.973 | bob: 0.994
Epoch  12:  92% | abe: 0.995 | eve: 7.973 | bob: 0.994
Epoch  12:  92% | abe: 0.994 | eve: 7.973 | bob: 0.994
Epoch  12:  93% | abe: 0.994 | eve: 7.973 | bob: 0.993
Epoch  12:  94% | abe: 0.994 | eve: 7.973 | bob: 0.993
Epoch  12:  95% | abe: 0.993 | eve: 7.973 | bob: 0.992
Epoch  12:  96% | abe: 0.993 | eve: 7.973 | bob: 0.992
Epoch  12:  96% | abe: 0.992 | eve: 7.973 | bob: 0.992
Epoch  12:  97% | abe: 0.992 | eve: 7.973 | bob: 0.991
Epoch  12:  98% | abe: 0.992 | eve: 7.973 | bob: 0.991
Epoch  12:  99% | abe: 0.991 | eve: 7.973 | bob: 0.990
Epoch  13:   0% | abe: 0.941 | eve: 7.974 | bob: 0.940
Epoch  13:   0% | abe: 0.942 | eve: 7.974 | bob: 0.941
Epoch  13:   1% | abe: 0.942 | eve: 7.976 | bob: 0.942
Epoch  13:   2% | abe: 0.942 | eve: 7.975 | bob: 0.941
Epoch  13:   3% | abe: 0.941 | eve: 7.972 | bob: 0.941
Epoch  13:   3% | abe: 0.941 | eve: 7.972 | bob: 0.940
Epoch  13:   4% | abe: 0.941 | eve: 7.972 | bob: 0.940
Epoch  13:   5% | abe: 0.940 | eve: 7.972 | bob: 0.939
Epoch  13:   6% | abe: 0.940 | eve: 7.973 | bob: 0.939
Epoch  13:   7% | abe: 0.939 | eve: 7.974 | bob: 0.938
Epoch  13:   7% | abe: 0.939 | eve: 7.973 | bob: 0.938
Epoch  13:   8% | abe: 0.938 | eve: 7.972 | bob: 0.938
Epoch  13:   9% | abe: 0.938 | eve: 7.973 | bob: 0.937
Epoch  13:  10% | abe: 0.937 | eve: 7.972 | bob: 0.936
Epoch  13:  10% | abe: 0.937 | eve: 7.972 | bob: 0.936
Epoch  13:  11% | abe: 0.936 | eve: 7.972 | bob: 0.936
Epoch  13:  12% | abe: 0.936 | eve: 7.972 | bob: 0.935
Epoch  13:  13% | abe: 0.936 | eve: 7.972 | bob: 0.935
Epoch  13:  14% | abe: 0.935 | eve: 7.972 | bob: 0.934
Epoch  13:  14% | abe: 0.935 | eve: 7.972 | bob: 0.934
Epoch  13:  15% | abe: 0.935 | eve: 7.972 | bob: 0.934
Epoch  13:  16% | abe: 0.934 | eve: 7.971 | bob: 0.933
Epoch  13:  17% | abe: 0.934 | eve: 7.971 | bob: 0.933
Epoch  13:  17% | abe: 0.933 | eve: 7.971 | bob: 0.933
Epoch  13:  18% | abe: 0.933 | eve: 7.972 | bob: 0.932
Epoch  13:  19% | abe: 0.933 | eve: 7.971 | bob: 0.932
Epoch  13:  20% | abe: 0.932 | eve: 7.971 | bob: 0.932
Epoch  13:  21% | abe: 0.932 | eve: 7.971 | bob: 0.931
Epoch  13:  21% | abe: 0.932 | eve: 7.971 | bob: 0.931
Epoch  13:  22% | abe: 0.931 | eve: 7.971 | bob: 0.930
Epoch  13:  23% | abe: 0.931 | eve: 7.972 | bob: 0.930
Epoch  13:  24% | abe: 0.930 | eve: 7.972 | bob: 0.930
Epoch  13:  25% | abe: 0.930 | eve: 7.972 | bob: 0.929
Epoch  13:  25% | abe: 0.930 | eve: 7.972 | bob: 0.929
Epoch  13:  26% | abe: 0.930 | eve: 7.972 | bob: 0.929
Epoch  13:  27% | abe: 0.929 | eve: 7.972 | bob: 0.928
Epoch  13:  28% | abe: 0.929 | eve: 7.972 | bob: 0.928
Epoch  13:  28% | abe: 0.929 | eve: 7.972 | bob: 0.928
Epoch  13:  29% | abe: 0.928 | eve: 7.972 | bob: 0.927
Epoch  13:  30% | abe: 0.928 | eve: 7.971 | bob: 0.927
Epoch  13:  31% | abe: 0.927 | eve: 7.972 | bob: 0.927
Epoch  13:  32% | abe: 0.927 | eve: 7.971 | bob: 0.926
Epoch  13:  32% | abe: 0.927 | eve: 7.971 | bob: 0.926
Epoch  13:  33% | abe: 0.926 | eve: 7.971 | bob: 0.926
Epoch  13:  34% | abe: 0.926 | eve: 7.971 | bob: 0.925
Epoch  13:  35% | abe: 0.926 | eve: 7.971 | bob: 0.925
Epoch  13:  35% | abe: 0.925 | eve: 7.971 | bob: 0.925
Epoch  13:  36% | abe: 0.925 | eve: 7.971 | bob: 0.924
Epoch  13:  37% | abe: 0.925 | eve: 7.971 | bob: 0.924
Epoch  13:  38% | abe: 0.924 | eve: 7.971 | bob: 0.924
Epoch  13:  39% | abe: 0.924 | eve: 7.971 | bob: 0.923
Epoch  13:  39% | abe: 0.924 | eve: 7.971 | bob: 0.923
Epoch  13:  40% | abe: 0.923 | eve: 7.971 | bob: 0.922
Epoch  13:  41% | abe: 0.923 | eve: 7.971 | bob: 0.922
Epoch  13:  42% | abe: 0.922 | eve: 7.971 | bob: 0.922
Epoch  13:  42% | abe: 0.922 | eve: 7.971 | bob: 0.921
Epoch  13:  43% | abe: 0.922 | eve: 7.971 | bob: 0.921
Epoch  13:  44% | abe: 0.921 | eve: 7.971 | bob: 0.921
Epoch  13:  45% | abe: 0.921 | eve: 7.971 | bob: 0.920
Epoch  13:  46% | abe: 0.921 | eve: 7.971 | bob: 0.920
Epoch  13:  46% | abe: 0.920 | eve: 7.970 | bob: 0.920
Epoch  13:  47% | abe: 0.920 | eve: 7.970 | bob: 0.919
Epoch  13:  48% | abe: 0.920 | eve: 7.970 | bob: 0.919
Epoch  13:  49% | abe: 0.919 | eve: 7.970 | bob: 0.919
Epoch  13:  50% | abe: 0.919 | eve: 7.970 | bob: 0.918
Epoch  13:  50% | abe: 0.919 | eve: 7.970 | bob: 0.918
Epoch  13:  51% | abe: 0.918 | eve: 7.970 | bob: 0.918
Epoch  13:  52% | abe: 0.918 | eve: 7.970 | bob: 0.917
Epoch  13:  53% | abe: 0.918 | eve: 7.970 | bob: 0.917
Epoch  13:  53% | abe: 0.917 | eve: 7.970 | bob: 0.917
Epoch  13:  54% | abe: 0.917 | eve: 7.971 | bob: 0.916
Epoch  13:  55% | abe: 0.917 | eve: 7.970 | bob: 0.916
Epoch  13:  56% | abe: 0.916 | eve: 7.970 | bob: 0.916
Epoch  13:  57% | abe: 0.916 | eve: 7.970 | bob: 0.915
Epoch  13:  57% | abe: 0.916 | eve: 7.970 | bob: 0.915
Epoch  13:  58% | abe: 0.915 | eve: 7.971 | bob: 0.915
Epoch  13:  59% | abe: 0.915 | eve: 7.971 | bob: 0.914
