WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch  12:   5% | abe: 1.578 | eve: 6.582 | bob: 1.536
Epoch  12:   6% | abe: 1.577 | eve: 6.593 | bob: 1.536
Epoch  12:   7% | abe: 1.576 | eve: 6.591 | bob: 1.536
Epoch  12:   7% | abe: 1.575 | eve: 6.594 | bob: 1.535
Epoch  12:   8% | abe: 1.574 | eve: 6.596 | bob: 1.535
Epoch  12:   9% | abe: 1.573 | eve: 6.597 | bob: 1.535
Epoch  12:  10% | abe: 1.573 | eve: 6.600 | bob: 1.534
Epoch  12:  10% | abe: 1.573 | eve: 6.595 | bob: 1.534
Epoch  12:  11% | abe: 1.572 | eve: 6.587 | bob: 1.534
Epoch  12:  12% | abe: 1.572 | eve: 6.584 | bob: 1.533
Epoch  12:  13% | abe: 1.572 | eve: 6.575 | bob: 1.533
Epoch  12:  14% | abe: 1.572 | eve: 6.564 | bob: 1.532
Epoch  12:  14% | abe: 1.572 | eve: 6.553 | bob: 1.532
Epoch  12:  15% | abe: 1.572 | eve: 6.541 | bob: 1.531
Epoch  12:  16% | abe: 1.573 | eve: 6.527 | bob: 1.531
Epoch  12:  17% | abe: 1.573 | eve: 6.513 | bob: 1.531
Epoch  12:  17% | abe: 1.574 | eve: 6.501 | bob: 1.530
Epoch  12:  18% | abe: 1.574 | eve: 6.491 | bob: 1.530
Epoch  12:  19% | abe: 1.574 | eve: 6.480 | bob: 1.530
Epoch  12:  20% | abe: 1.575 | eve: 6.474 | bob: 1.529
Epoch  12:  21% | abe: 1.575 | eve: 6.469 | bob: 1.529
Epoch  12:  21% | abe: 1.575 | eve: 6.464 | bob: 1.529
Epoch  12:  22% | abe: 1.575 | eve: 6.460 | bob: 1.529
Epoch  12:  23% | abe: 1.575 | eve: 6.460 | bob: 1.529
Epoch  12:  24% | abe: 1.575 | eve: 6.460 | bob: 1.529
Epoch  12:  25% | abe: 1.576 | eve: 6.460 | bob: 1.529
Epoch  12:  25% | abe: 1.576 | eve: 6.462 | bob: 1.530
Epoch  12:  26% | abe: 1.576 | eve: 6.461 | bob: 1.530
Epoch  12:  27% | abe: 1.576 | eve: 6.463 | bob: 1.530
Epoch  12:  28% | abe: 1.575 | eve: 6.464 | bob: 1.530
Epoch  12:  28% | abe: 1.575 | eve: 6.467 | bob: 1.529
Epoch  12:  29% | abe: 1.575 | eve: 6.469 | bob: 1.529
Epoch  12:  30% | abe: 1.575 | eve: 6.470 | bob: 1.529
Epoch  12:  31% | abe: 1.574 | eve: 6.472 | bob: 1.529
Epoch  12:  32% | abe: 1.574 | eve: 6.473 | bob: 1.529
Epoch  12:  32% | abe: 1.574 | eve: 6.471 | bob: 1.528
Epoch  12:  33% | abe: 1.573 | eve: 6.470 | bob: 1.528
Epoch  12:  34% | abe: 1.573 | eve: 6.467 | bob: 1.528
Epoch  12:  35% | abe: 1.573 | eve: 6.466 | bob: 1.527
Epoch  12:  35% | abe: 1.573 | eve: 6.465 | bob: 1.527
Epoch  12:  36% | abe: 1.573 | eve: 6.461 | bob: 1.527
Epoch  12:  37% | abe: 1.573 | eve: 6.459 | bob: 1.527
Epoch  12:  38% | abe: 1.573 | eve: 6.458 | bob: 1.527
Epoch  12:  39% | abe: 1.572 | eve: 6.456 | bob: 1.526
Epoch  12:  39% | abe: 1.572 | eve: 6.455 | bob: 1.526
Epoch  12:  40% | abe: 1.572 | eve: 6.454 | bob: 1.526
Epoch  12:  41% | abe: 1.572 | eve: 6.454 | bob: 1.526
Epoch  12:  42% | abe: 1.572 | eve: 6.452 | bob: 1.526
Epoch  12:  42% | abe: 1.572 | eve: 6.453 | bob: 1.526
Epoch  12:  43% | abe: 1.572 | eve: 6.456 | bob: 1.526
Epoch  12:  44% | abe: 1.572 | eve: 6.458 | bob: 1.526
Epoch  12:  45% | abe: 1.572 | eve: 6.459 | bob: 1.525
Epoch  12:  46% | abe: 1.571 | eve: 6.461 | bob: 1.525
Epoch  12:  46% | abe: 1.571 | eve: 6.464 | bob: 1.525
Epoch  12:  47% | abe: 1.571 | eve: 6.467 | bob: 1.525
Epoch  12:  48% | abe: 1.570 | eve: 6.469 | bob: 1.525
Epoch  12:  49% | abe: 1.570 | eve: 6.472 | bob: 1.524
Epoch  12:  50% | abe: 1.569 | eve: 6.474 | bob: 1.524
Epoch  12:  50% | abe: 1.569 | eve: 6.475 | bob: 1.524
Epoch  12:  51% | abe: 1.568 | eve: 6.475 | bob: 1.523
Epoch  12:  52% | abe: 1.568 | eve: 6.477 | bob: 1.523
Epoch  12:  53% | abe: 1.568 | eve: 6.478 | bob: 1.522
Epoch  12:  53% | abe: 1.567 | eve: 6.479 | bob: 1.522
Epoch  12:  54% | abe: 1.567 | eve: 6.480 | bob: 1.521
Epoch  12:  55% | abe: 1.566 | eve: 6.482 | bob: 1.521
Epoch  12:  56% | abe: 1.566 | eve: 6.482 | bob: 1.520
Epoch  12:  57% | abe: 1.565 | eve: 6.483 | bob: 1.520
Epoch  12:  57% | abe: 1.565 | eve: 6.485 | bob: 1.520
Epoch  12:  58% | abe: 1.564 | eve: 6.488 | bob: 1.519
Epoch  12:  59% | abe: 1.563 | eve: 6.491 | bob: 1.519
Epoch  12:  60% | abe: 1.563 | eve: 6.493 | bob: 1.518
Epoch  12:  60% | abe: 1.562 | eve: 6.496 | bob: 1.518
Epoch  12:  61% | abe: 1.562 | eve: 6.499 | bob: 1.518
Epoch  12:  62% | abe: 1.562 | eve: 6.500 | bob: 1.517
Epoch  12:  63% | abe: 1.561 | eve: 6.501 | bob: 1.517
Epoch  12:  64% | abe: 1.561 | eve: 6.502 | bob: 1.517
Epoch  12:  64% | abe: 1.561 | eve: 6.503 | bob: 1.516
Epoch  12:  65% | abe: 1.560 | eve: 6.503 | bob: 1.516
Epoch  12:  66% | abe: 1.560 | eve: 6.503 | bob: 1.516
Epoch  12:  67% | abe: 1.560 | eve: 6.503 | bob: 1.516
Epoch  12:  67% | abe: 1.560 | eve: 6.501 | bob: 1.515
Epoch  12:  68% | abe: 1.559 | eve: 6.500 | bob: 1.515
Epoch  12:  69% | abe: 1.559 | eve: 6.499 | bob: 1.515
Epoch  12:  70% | abe: 1.559 | eve: 6.498 | bob: 1.515
Epoch  12:  71% | abe: 1.559 | eve: 6.496 | bob: 1.514
Epoch  12:  71% | abe: 1.559 | eve: 6.495 | bob: 1.514
Epoch  12:  72% | abe: 1.558 | eve: 6.494 | bob: 1.514
Epoch  12:  73% | abe: 1.558 | eve: 6.494 | bob: 1.514
Epoch  12:  74% | abe: 1.558 | eve: 6.495 | bob: 1.513
Epoch  12:  75% | abe: 1.558 | eve: 6.496 | bob: 1.513
Epoch  12:  75% | abe: 1.557 | eve: 6.497 | bob: 1.513
Epoch  12:  76% | abe: 1.557 | eve: 6.498 | bob: 1.513
Epoch  12:  77% | abe: 1.557 | eve: 6.499 | bob: 1.512
Epoch  12:  78% | abe: 1.556 | eve: 6.500 | bob: 1.512
Epoch  12:  78% | abe: 1.556 | eve: 6.502 | bob: 1.512
Epoch  12:  79% | abe: 1.556 | eve: 6.503 | bob: 1.511
Epoch  12:  80% | abe: 1.555 | eve: 6.505 | bob: 1.511
Epoch  12:  81% | abe: 1.555 | eve: 6.506 | bob: 1.511
Epoch  12:  82% | abe: 1.555 | eve: 6.508 | bob: 1.510
Epoch  12:  82% | abe: 1.554 | eve: 6.510 | bob: 1.510
Epoch  12:  83% | abe: 1.554 | eve: 6.513 | bob: 1.510
Epoch  12:  84% | abe: 1.553 | eve: 6.515 | bob: 1.509
Epoch  12:  85% | abe: 1.553 | eve: 6.518 | bob: 1.509
Epoch  12:  85% | abe: 1.552 | eve: 6.520 | bob: 1.508
Epoch  12:  86% | abe: 1.552 | eve: 6.521 | bob: 1.508
Epoch  12:  87% | abe: 1.551 | eve: 6.523 | bob: 1.507
Epoch  12:  88% | abe: 1.550 | eve: 6.526 | bob: 1.507
Epoch  12:  89% | abe: 1.550 | eve: 6.528 | bob: 1.506
Epoch  12:  89% | abe: 1.549 | eve: 6.530 | bob: 1.506
Epoch  12:  90% | abe: 1.549 | eve: 6.531 | bob: 1.505
Epoch  12:  91% | abe: 1.548 | eve: 6.531 | bob: 1.505
Epoch  12:  92% | abe: 1.548 | eve: 6.531 | bob: 1.504
Epoch  12:  92% | abe: 1.547 | eve: 6.531 | bob: 1.504
Epoch  12:  93% | abe: 1.547 | eve: 6.531 | bob: 1.503
Epoch  12:  94% | abe: 1.546 | eve: 6.530 | bob: 1.503
Epoch  12:  95% | abe: 1.545 | eve: 6.529 | bob: 1.502
Epoch  12:  96% | abe: 1.545 | eve: 6.528 | bob: 1.502
Epoch  12:  96% | abe: 1.545 | eve: 6.527 | bob: 1.501
Epoch  12:  97% | abe: 1.544 | eve: 6.526 | bob: 1.501
Epoch  12:  98% | abe: 1.543 | eve: 6.524 | bob: 1.500
Epoch  12:  99% | abe: 1.543 | eve: 6.524 | bob: 1.500
Epoch  13:   0% | abe: 1.471 | eve: 6.396 | bob: 1.426
Epoch  13:   0% | abe: 1.472 | eve: 6.436 | bob: 1.427
Epoch  13:   1% | abe: 1.471 | eve: 6.456 | bob: 1.426
Epoch  13:   2% | abe: 1.471 | eve: 6.457 | bob: 1.425
Epoch  13:   3% | abe: 1.469 | eve: 6.463 | bob: 1.425
Epoch  13:   3% | abe: 1.467 | eve: 6.493 | bob: 1.425
Epoch  13:   4% | abe: 1.466 | eve: 6.517 | bob: 1.424
Epoch  13:   5% | abe: 1.465 | eve: 6.516 | bob: 1.423
Epoch  13:   6% | abe: 1.464 | eve: 6.529 | bob: 1.423
Epoch  13:   7% | abe: 1.463 | eve: 6.537 | bob: 1.422
Epoch  13:   7% | abe: 1.462 | eve: 6.539 | bob: 1.422
Epoch  13:   8% | abe: 1.461 | eve: 6.542 | bob: 1.421
Epoch  13:   9% | abe: 1.460 | eve: 6.556 | bob: 1.421
Epoch  13:  10% | abe: 1.460 | eve: 6.556 | bob: 1.420
Epoch  13:  10% | abe: 1.459 | eve: 6.565 | bob: 1.420
Epoch  13:  11% | abe: 1.458 | eve: 6.567 | bob: 1.419
Epoch  13:  12% | abe: 1.457 | eve: 6.561 | bob: 1.419
Epoch  13:  13% | abe: 1.457 | eve: 6.557 | bob: 1.418
Epoch  13:  14% | abe: 1.456 | eve: 6.553 | bob: 1.418
Epoch  13:  14% | abe: 1.456 | eve: 6.551 | bob: 1.417
Epoch  13:  15% | abe: 1.456 | eve: 6.543 | bob: 1.417
Epoch  13:  16% | abe: 1.456 | eve: 6.540 | bob: 1.416
Epoch  13:  17% | abe: 1.456 | eve: 6.529 | bob: 1.416
Epoch  13:  17% | abe: 1.455 | eve: 6.518 | bob: 1.415
Epoch  13:  18% | abe: 1.455 | eve: 6.507 | bob: 1.415
Epoch  13:  19% | abe: 1.455 | eve: 6.500 | bob: 1.414
Epoch  13:  20% | abe: 1.455 | eve: 6.493 | bob: 1.414
Epoch  13:  21% | abe: 1.455 | eve: 6.490 | bob: 1.413
Epoch  13:  21% | abe: 1.455 | eve: 6.486 | bob: 1.413
Epoch  13:  22% | abe: 1.454 | eve: 6.482 | bob: 1.413
Epoch  13:  23% | abe: 1.454 | eve: 6.480 | bob: 1.412
Epoch  13:  24% | abe: 1.454 | eve: 6.478 | bob: 1.412
Epoch  13:  25% | abe: 1.454 | eve: 6.476 | bob: 1.412
Epoch  13:  25% | abe: 1.453 | eve: 6.473 | bob: 1.411
Epoch  13:  26% | abe: 1.453 | eve: 6.471 | bob: 1.411
Epoch  13:  27% | abe: 1.453 | eve: 6.468 | bob: 1.411
Epoch  13:  28% | abe: 1.453 | eve: 6.466 | bob: 1.410
Epoch  13:  28% | abe: 1.453 | eve: 6.462 | bob: 1.410
Epoch  13:  29% | abe: 1.452 | eve: 6.459 | bob: 1.410
Epoch  13:  30% | abe: 1.452 | eve: 6.456 | bob: 1.410
Epoch  13:  31% | abe: 1.452 | eve: 6.451 | bob: 1.409
Epoch  13:  32% | abe: 1.452 | eve: 6.448 | bob: 1.409
Epoch  13:  32% | abe: 1.452 | eve: 6.443 | bob: 1.409
Epoch  13:  33% | abe: 1.452 | eve: 6.439 | bob: 1.408
Epoch  13:  34% | abe: 1.452 | eve: 6.433 | bob: 1.408
Epoch  13:  35% | abe: 1.451 | eve: 6.429 | bob: 1.407
Epoch  13:  35% | abe: 1.451 | eve: 6.425 | bob: 1.407
Epoch  13:  36% | abe: 1.451 | eve: 6.420 | bob: 1.407
Epoch  13:  37% | abe: 1.451 | eve: 6.417 | bob: 1.406
Epoch  13:  38% | abe: 1.451 | eve: 6.412 | bob: 1.406
Epoch  13:  39% | abe: 1.451 | eve: 6.409 | bob: 1.406
Epoch  13:  39% | abe: 1.451 | eve: 6.405 | bob: 1.405
Epoch  13:  40% | abe: 1.450 | eve: 6.403 | bob: 1.405
Epoch  13:  41% | abe: 1.450 | eve: 6.400 | bob: 1.405
Epoch  13:  42% | abe: 1.450 | eve: 6.398 | bob: 1.404
Epoch  13:  42% | abe: 1.450 | eve: 6.396 | bob: 1.404
Epoch  13:  43% | abe: 1.450 | eve: 6.395 | bob: 1.404
Epoch  13:  44% | abe: 1.449 | eve: 6.395 | bob: 1.403
Epoch  13:  45% | abe: 1.449 | eve: 6.394 | bob: 1.403
Epoch  13:  46% | abe: 1.449 | eve: 6.393 | bob: 1.403
Epoch  13:  46% | abe: 1.449 | eve: 6.393 | bob: 1.403
Epoch  13:  47% | abe: 1.449 | eve: 6.391 | bob: 1.402
Epoch  13:  48% | abe: 1.448 | eve: 6.390 | bob: 1.402
Epoch  13:  49% | abe: 1.448 | eve: 6.389 | bob: 1.402
Epoch  13:  50% | abe: 1.448 | eve: 6.387 | bob: 1.402
Epoch  13:  50% | abe: 1.448 | eve: 6.384 | bob: 1.401
Epoch  13:  51% | abe: 1.448 | eve: 6.383 | bob: 1.401
Epoch  13:  52% | abe: 1.448 | eve: 6.380 | bob: 1.401
Epoch  13:  53% | abe: 1.448 | eve: 6.378 | bob: 1.401
Epoch  13:  53% | abe: 1.448 | eve: 6.376 | bob: 1.401
Epoch  13:  54% | abe: 1.447 | eve: 6.375 | bob: 1.400
Epoch  13:  55% | abe: 1.447 | eve: 6.374 | bob: 1.400
Epoch  13:  56% | abe: 1.447 | eve: 6.374 | bob: 1.400
Epoch  13:  57% | abe: 1.447 | eve: 6.375 | bob: 1.400
Epoch  13:  57% | abe: 1.447 | eve: 6.376 | bob: 1.399
Epoch  13:  58% | abe: 1.446 | eve: 6.377 | bob: 1.399
Epoch  13:  59% | abe: 1.446 | eve: 6.381 | bob: 1.399
Epoch  13:  60% | abe: 1.446 | eve: 6.384 | bob: 1.399
Epoch  13:  60% | abe: 1.445 | eve: 6.389 | bob: 1.399
Epoch  13:  61% | abe: 1.445 | eve: 6.392 | bob: 1.398
Epoch  13:  62% | abe: 1.445 | eve: 6.397 | bob: 1.398
Epoch  13:  63% | abe: 1.444 | eve: 6.402 | bob: 1.398
Epoch  13:  64% | abe: 1.444 | eve: 6.406 | bob: 1.398
Epoch  13:  64% | abe: 1.444 | eve: 6.411 | bob: 1.398
Epoch  13:  65% | abe: 1.443 | eve: 6.416 | bob: 1.397
Epoch  13:  66% | abe: 1.443 | eve: 6.419 | bob: 1.397
Epoch  13:  67% | abe: 1.442 | eve: 6.423 | bob: 1.397
Epoch  13:  67% | abe: 1.442 | eve: 6.427 | bob: 1.397
Epoch  13:  68% | abe: 1.442 | eve: 6.430 | bob: 1.396
Epoch  13:  69% | abe: 1.441 | eve: 6.432 | bob: 1.396
Epoch  13:  70% | abe: 1.441 | eve: 6.434 | bob: 1.396
Epoch  13:  71% | abe: 1.440 | eve: 6.435 | bob: 1.395
Epoch  13:  71% | abe: 1.440 | eve: 6.437 | bob: 1.395
Epoch  13:  72% | abe: 1.439 | eve: 6.438 | bob: 1.394
Epoch  13:  73% | abe: 1.439 | eve: 6.441 | bob: 1.394
Epoch  13:  74% | abe: 1.438 | eve: 6.442 | bob: 1.394
Epoch  13:  75% | abe: 1.438 | eve: 6.444 | bob: 1.393
Epoch  13:  75% | abe: 1.437 | eve: 6.446 | bob: 1.393
Epoch  13:  76% | abe: 1.437 | eve: 6.448 | bob: 1.392
Epoch  13:  77% | abe: 1.436 | eve: 6.449 | bob: 1.392
Epoch  13:  78% | abe: 1.436 | eve: 6.452 | bob: 1.392
Epoch  13:  78% | abe: 1.435 | eve: 6.453 | bob: 1.391
Epoch  13:  79% | abe: 1.435 | eve: 6.455 | bob: 1.391
Epoch  13:  80% | abe: 1.434 | eve: 6.456 | bob: 1.390
Epoch  13:  81% | abe: 1.434 | eve: 6.458 | bob: 1.390
Epoch  13:  82% | abe: 1.433 | eve: 6.460 | bob: 1.390
Epoch  13:  82% | abe: 1.433 | eve: 6.461 | bob: 1.389
Epoch  13:  83% | abe: 1.432 | eve: 6.463 | bob: 1.389
Epoch  13:  84% | abe: 1.432 | eve: 6.465 | bob: 1.389
Epoch  13:  85% | abe: 1.431 | eve: 6.466 | bob: 1.388
Epoch  13:  85% | abe: 1.431 | eve: 6.467 | bob: 1.388
Epoch  13:  86% | abe: 1.431 | eve: 6.467 | bob: 1.388
Epoch  13:  87% | abe: 1.430 | eve: 6.468 | bob: 1.387
Epoch  13:  88% | abe: 1.430 | eve: 6.468 | bob: 1.387
Epoch  13:  89% | abe: 1.430 | eve: 6.469 | bob: 1.386
Epoch  13:  89% | abe: 1.429 | eve: 6.468 | bob: 1.386
Epoch  13:  90% | abe: 1.429 | eve: 6.468 | bob: 1.386
Epoch  13:  91% | abe: 1.429 | eve: 6.467 | bob: 1.385
Epoch  13:  92% | abe: 1.428 | eve: 6.466 | bob: 1.385
Epoch  13:  92% | abe: 1.428 | eve: 6.466 | bob: 1.385
Epoch  13:  93% | abe: 1.428 | eve: 6.465 | bob: 1.384
Epoch  13:  94% | abe: 1.427 | eve: 6.465 | bob: 1.384
Epoch  13:  95% | abe: 1.427 | eve: 6.464 | bob: 1.384
Epoch  13:  96% | abe: 1.427 | eve: 6.464 | bob: 1.383
Epoch  13:  96% | abe: 1.426 | eve: 6.463 | bob: 1.383
Epoch  13:  97% | abe: 1.426 | eve: 6.462 | bob: 1.383
Epoch  13:  98% | abe: 1.426 | eve: 6.462 | bob: 1.382
Epoch  13:  99% | abe: 1.425 | eve: 6.462 | bob: 1.382
Epoch  14:   0% | abe: 1.384 | eve: 6.378 | bob: 1.339
Epoch  14:   0% | abe: 1.383 | eve: 6.430 | bob: 1.339
Epoch  14:   1% | abe: 1.383 | eve: 6.451 | bob: 1.340
Epoch  14:   2% | abe: 1.383 | eve: 6.473 | bob: 1.340
Epoch  14:   3% | abe: 1.382 | eve: 6.484 | bob: 1.339
Epoch  14:   3% | abe: 1.382 | eve: 6.477 | bob: 1.339
Epoch  14:   4% | abe: 1.381 | eve: 6.485 | bob: 1.339
Epoch  14:   5% | abe: 1.380 | eve: 6.495 | bob: 1.339
Epoch  14:   6% | abe: 1.379 | eve: 6.501 | bob: 1.338
Epoch  14:   7% | abe: 1.379 | eve: 6.512 | bob: 1.338
Epoch  14:   7% | abe: 1.379 | eve: 6.511 | bob: 1.338
Epoch  14:   8% | abe: 1.379 | eve: 6.507 | bob: 1.338
Epoch  14:   9% | abe: 1.379 | eve: 6.497 | bob: 1.337
Epoch  14:  10% | abe: 1.379 | eve: 6.496 | bob: 1.337
Epoch  14:  10% | abe: 1.379 | eve: 6.498 | bob: 1.337
