WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch  11:  53% | abe: 1.579 | eve: 6.611 | bob: 1.543
Epoch  11:  54% | abe: 1.578 | eve: 6.613 | bob: 1.542
Epoch  11:  55% | abe: 1.578 | eve: 6.615 | bob: 1.542
Epoch  11:  56% | abe: 1.577 | eve: 6.616 | bob: 1.542
Epoch  11:  57% | abe: 1.577 | eve: 6.618 | bob: 1.541
Epoch  11:  57% | abe: 1.576 | eve: 6.619 | bob: 1.541
Epoch  11:  58% | abe: 1.576 | eve: 6.622 | bob: 1.541
Epoch  11:  59% | abe: 1.576 | eve: 6.623 | bob: 1.540
Epoch  11:  60% | abe: 1.575 | eve: 6.624 | bob: 1.540
Epoch  11:  60% | abe: 1.575 | eve: 6.626 | bob: 1.539
Epoch  11:  61% | abe: 1.574 | eve: 6.627 | bob: 1.539
Epoch  11:  62% | abe: 1.574 | eve: 6.628 | bob: 1.539
Epoch  11:  63% | abe: 1.573 | eve: 6.629 | bob: 1.538
Epoch  11:  64% | abe: 1.573 | eve: 6.631 | bob: 1.538
Epoch  11:  64% | abe: 1.572 | eve: 6.632 | bob: 1.537
Epoch  11:  65% | abe: 1.572 | eve: 6.633 | bob: 1.537
Epoch  11:  66% | abe: 1.571 | eve: 6.634 | bob: 1.537
Epoch  11:  67% | abe: 1.571 | eve: 6.635 | bob: 1.536
Epoch  11:  67% | abe: 1.570 | eve: 6.636 | bob: 1.536
Epoch  11:  68% | abe: 1.570 | eve: 6.638 | bob: 1.535
Epoch  11:  69% | abe: 1.569 | eve: 6.638 | bob: 1.535
Epoch  11:  70% | abe: 1.569 | eve: 6.639 | bob: 1.534
Epoch  11:  71% | abe: 1.568 | eve: 6.640 | bob: 1.534
Epoch  11:  71% | abe: 1.568 | eve: 6.640 | bob: 1.533
Epoch  11:  72% | abe: 1.567 | eve: 6.640 | bob: 1.533
Epoch  11:  73% | abe: 1.567 | eve: 6.639 | bob: 1.532
Epoch  11:  74% | abe: 1.566 | eve: 6.639 | bob: 1.532
Epoch  11:  75% | abe: 1.566 | eve: 6.638 | bob: 1.532
Epoch  11:  75% | abe: 1.566 | eve: 6.637 | bob: 1.531
Epoch  11:  76% | abe: 1.565 | eve: 6.636 | bob: 1.531
Epoch  11:  77% | abe: 1.565 | eve: 6.634 | bob: 1.530
Epoch  11:  78% | abe: 1.565 | eve: 6.632 | bob: 1.530
Epoch  11:  78% | abe: 1.564 | eve: 6.629 | bob: 1.530
Epoch  11:  79% | abe: 1.564 | eve: 6.626 | bob: 1.529
Epoch  11:  80% | abe: 1.564 | eve: 6.624 | bob: 1.529
Epoch  11:  81% | abe: 1.563 | eve: 6.621 | bob: 1.528
Epoch  11:  82% | abe: 1.563 | eve: 6.619 | bob: 1.528
Epoch  11:  82% | abe: 1.563 | eve: 6.617 | bob: 1.528
Epoch  11:  83% | abe: 1.562 | eve: 6.615 | bob: 1.527
Epoch  11:  84% | abe: 1.562 | eve: 6.613 | bob: 1.527
Epoch  11:  85% | abe: 1.562 | eve: 6.611 | bob: 1.526
Epoch  11:  85% | abe: 1.562 | eve: 6.610 | bob: 1.526
Epoch  11:  86% | abe: 1.561 | eve: 6.609 | bob: 1.526
Epoch  11:  87% | abe: 1.561 | eve: 6.609 | bob: 1.525
Epoch  11:  88% | abe: 1.560 | eve: 6.609 | bob: 1.525
Epoch  11:  89% | abe: 1.560 | eve: 6.609 | bob: 1.524
Epoch  11:  89% | abe: 1.560 | eve: 6.609 | bob: 1.524
Epoch  11:  90% | abe: 1.559 | eve: 6.610 | bob: 1.524
Epoch  11:  91% | abe: 1.559 | eve: 6.610 | bob: 1.523
Epoch  11:  92% | abe: 1.559 | eve: 6.611 | bob: 1.523
Epoch  11:  92% | abe: 1.558 | eve: 6.612 | bob: 1.523
Epoch  11:  93% | abe: 1.558 | eve: 6.613 | bob: 1.522
Epoch  11:  94% | abe: 1.557 | eve: 6.614 | bob: 1.522
Epoch  11:  95% | abe: 1.557 | eve: 6.616 | bob: 1.522
Epoch  11:  96% | abe: 1.556 | eve: 6.617 | bob: 1.521
Epoch  11:  96% | abe: 1.556 | eve: 6.619 | bob: 1.521
Epoch  11:  97% | abe: 1.556 | eve: 6.620 | bob: 1.520
Epoch  11:  98% | abe: 1.555 | eve: 6.622 | bob: 1.520
Epoch  11:  99% | abe: 1.555 | eve: 6.623 | bob: 1.520
Epoch  12:   0% | abe: 1.503 | eve: 6.816 | bob: 1.475
Epoch  12:   0% | abe: 1.500 | eve: 6.787 | bob: 1.472
Epoch  12:   1% | abe: 1.500 | eve: 6.768 | bob: 1.471
Epoch  12:   2% | abe: 1.499 | eve: 6.761 | bob: 1.470
Epoch  12:   3% | abe: 1.499 | eve: 6.764 | bob: 1.469
Epoch  12:   3% | abe: 1.499 | eve: 6.754 | bob: 1.469
Epoch  12:   4% | abe: 1.499 | eve: 6.746 | bob: 1.468
Epoch  12:   5% | abe: 1.498 | eve: 6.733 | bob: 1.468
Epoch  12:   6% | abe: 1.498 | eve: 6.722 | bob: 1.467
Epoch  12:   7% | abe: 1.498 | eve: 6.711 | bob: 1.467
Epoch  12:   7% | abe: 1.498 | eve: 6.701 | bob: 1.466
Epoch  12:   8% | abe: 1.498 | eve: 6.694 | bob: 1.466
Epoch  12:   9% | abe: 1.498 | eve: 6.687 | bob: 1.465
Epoch  12:  10% | abe: 1.498 | eve: 6.676 | bob: 1.465
Epoch  12:  10% | abe: 1.498 | eve: 6.671 | bob: 1.464
Epoch  12:  11% | abe: 1.498 | eve: 6.664 | bob: 1.464
Epoch  12:  12% | abe: 1.497 | eve: 6.661 | bob: 1.463
Epoch  12:  13% | abe: 1.497 | eve: 6.659 | bob: 1.463
Epoch  12:  14% | abe: 1.497 | eve: 6.652 | bob: 1.463
Epoch  12:  14% | abe: 1.496 | eve: 6.649 | bob: 1.462
Epoch  12:  15% | abe: 1.496 | eve: 6.648 | bob: 1.462
Epoch  12:  16% | abe: 1.496 | eve: 6.646 | bob: 1.462
Epoch  12:  17% | abe: 1.495 | eve: 6.644 | bob: 1.461
Epoch  12:  17% | abe: 1.495 | eve: 6.642 | bob: 1.461
Epoch  12:  18% | abe: 1.495 | eve: 6.642 | bob: 1.461
Epoch  12:  19% | abe: 1.495 | eve: 6.642 | bob: 1.460
Epoch  12:  20% | abe: 1.494 | eve: 6.641 | bob: 1.460
Epoch  12:  21% | abe: 1.494 | eve: 6.641 | bob: 1.460
Epoch  12:  21% | abe: 1.494 | eve: 6.638 | bob: 1.459
Epoch  12:  22% | abe: 1.494 | eve: 6.635 | bob: 1.459
Epoch  12:  23% | abe: 1.493 | eve: 6.633 | bob: 1.459
Epoch  12:  24% | abe: 1.493 | eve: 6.630 | bob: 1.459
Epoch  12:  25% | abe: 1.493 | eve: 6.628 | bob: 1.458
Epoch  12:  25% | abe: 1.493 | eve: 6.625 | bob: 1.458
Epoch  12:  26% | abe: 1.493 | eve: 6.621 | bob: 1.458
Epoch  12:  27% | abe: 1.493 | eve: 6.616 | bob: 1.458
Epoch  12:  28% | abe: 1.492 | eve: 6.612 | bob: 1.457
Epoch  12:  28% | abe: 1.492 | eve: 6.609 | bob: 1.457
Epoch  12:  29% | abe: 1.492 | eve: 6.607 | bob: 1.457
Epoch  12:  30% | abe: 1.492 | eve: 6.605 | bob: 1.456
Epoch  12:  31% | abe: 1.491 | eve: 6.604 | bob: 1.456
Epoch  12:  32% | abe: 1.491 | eve: 6.604 | bob: 1.456
Epoch  12:  32% | abe: 1.491 | eve: 6.603 | bob: 1.455
Epoch  12:  33% | abe: 1.491 | eve: 6.603 | bob: 1.455
Epoch  12:  34% | abe: 1.490 | eve: 6.602 | bob: 1.455
Epoch  12:  35% | abe: 1.490 | eve: 6.603 | bob: 1.454
Epoch  12:  35% | abe: 1.489 | eve: 6.604 | bob: 1.454
Epoch  12:  36% | abe: 1.489 | eve: 6.605 | bob: 1.454
Epoch  12:  37% | abe: 1.489 | eve: 6.606 | bob: 1.453
Epoch  12:  38% | abe: 1.488 | eve: 6.608 | bob: 1.453
Epoch  12:  39% | abe: 1.488 | eve: 6.610 | bob: 1.453
Epoch  12:  39% | abe: 1.488 | eve: 6.611 | bob: 1.453
Epoch  12:  40% | abe: 1.488 | eve: 6.611 | bob: 1.452
Epoch  12:  41% | abe: 1.487 | eve: 6.611 | bob: 1.452
Epoch  12:  42% | abe: 1.487 | eve: 6.610 | bob: 1.452
Epoch  12:  42% | abe: 1.487 | eve: 6.609 | bob: 1.451
Epoch  12:  43% | abe: 1.487 | eve: 6.607 | bob: 1.451
Epoch  12:  44% | abe: 1.487 | eve: 6.606 | bob: 1.451
Epoch  12:  45% | abe: 1.486 | eve: 6.604 | bob: 1.451
Epoch  12:  46% | abe: 1.486 | eve: 6.602 | bob: 1.450
Epoch  12:  46% | abe: 1.486 | eve: 6.601 | bob: 1.450
Epoch  12:  47% | abe: 1.486 | eve: 6.599 | bob: 1.450
Epoch  12:  48% | abe: 1.486 | eve: 6.598 | bob: 1.450
Epoch  12:  49% | abe: 1.486 | eve: 6.598 | bob: 1.449
Epoch  12:  50% | abe: 1.485 | eve: 6.597 | bob: 1.449
Epoch  12:  50% | abe: 1.485 | eve: 6.597 | bob: 1.449
Epoch  12:  51% | abe: 1.485 | eve: 6.596 | bob: 1.449
Epoch  12:  52% | abe: 1.485 | eve: 6.595 | bob: 1.448
Epoch  12:  53% | abe: 1.485 | eve: 6.594 | bob: 1.448
Epoch  12:  53% | abe: 1.485 | eve: 6.593 | bob: 1.448
Epoch  12:  54% | abe: 1.485 | eve: 6.591 | bob: 1.448
Epoch  12:  55% | abe: 1.484 | eve: 6.590 | bob: 1.448
Epoch  12:  56% | abe: 1.484 | eve: 6.590 | bob: 1.448
Epoch  12:  57% | abe: 1.484 | eve: 6.590 | bob: 1.448
Epoch  12:  57% | abe: 1.484 | eve: 6.590 | bob: 1.447
Epoch  12:  58% | abe: 1.484 | eve: 6.589 | bob: 1.447
Epoch  12:  59% | abe: 1.484 | eve: 6.589 | bob: 1.447
Epoch  12:  60% | abe: 1.484 | eve: 6.589 | bob: 1.447
Epoch  12:  60% | abe: 1.483 | eve: 6.588 | bob: 1.446
Epoch  12:  61% | abe: 1.483 | eve: 6.587 | bob: 1.446
Epoch  12:  62% | abe: 1.483 | eve: 6.586 | bob: 1.446
Epoch  12:  63% | abe: 1.483 | eve: 6.584 | bob: 1.446
Epoch  12:  64% | abe: 1.482 | eve: 6.583 | bob: 1.445
Epoch  12:  64% | abe: 1.482 | eve: 6.582 | bob: 1.445
Epoch  12:  65% | abe: 1.482 | eve: 6.580 | bob: 1.445
Epoch  12:  66% | abe: 1.482 | eve: 6.580 | bob: 1.444
Epoch  12:  67% | abe: 1.481 | eve: 6.580 | bob: 1.444
Epoch  12:  67% | abe: 1.481 | eve: 6.579 | bob: 1.444
Epoch  12:  68% | abe: 1.481 | eve: 6.579 | bob: 1.443
Epoch  12:  69% | abe: 1.480 | eve: 6.579 | bob: 1.443
Epoch  12:  70% | abe: 1.480 | eve: 6.579 | bob: 1.443
Epoch  12:  71% | abe: 1.480 | eve: 6.579 | bob: 1.442
Epoch  12:  71% | abe: 1.479 | eve: 6.579 | bob: 1.442
Epoch  12:  72% | abe: 1.479 | eve: 6.579 | bob: 1.442
Epoch  12:  73% | abe: 1.479 | eve: 6.579 | bob: 1.441
Epoch  12:  74% | abe: 1.478 | eve: 6.579 | bob: 1.441
Epoch  12:  75% | abe: 1.478 | eve: 6.580 | bob: 1.440
Epoch  12:  75% | abe: 1.477 | eve: 6.580 | bob: 1.440
Epoch  12:  76% | abe: 1.477 | eve: 6.580 | bob: 1.440
Epoch  12:  77% | abe: 1.476 | eve: 6.581 | bob: 1.439
Epoch  12:  78% | abe: 1.476 | eve: 6.582 | bob: 1.439
Epoch  12:  78% | abe: 1.476 | eve: 6.582 | bob: 1.438
Epoch  12:  79% | abe: 1.475 | eve: 6.584 | bob: 1.438
Epoch  12:  80% | abe: 1.475 | eve: 6.585 | bob: 1.437
Epoch  12:  81% | abe: 1.474 | eve: 6.585 | bob: 1.437
Epoch  12:  82% | abe: 1.474 | eve: 6.586 | bob: 1.437
Epoch  12:  82% | abe: 1.473 | eve: 6.588 | bob: 1.436
Epoch  12:  83% | abe: 1.473 | eve: 6.588 | bob: 1.436
Epoch  12:  84% | abe: 1.472 | eve: 6.589 | bob: 1.435
Epoch  12:  85% | abe: 1.472 | eve: 6.589 | bob: 1.435
Epoch  12:  85% | abe: 1.471 | eve: 6.589 | bob: 1.434
Epoch  12:  86% | abe: 1.471 | eve: 6.589 | bob: 1.434
Epoch  12:  87% | abe: 1.470 | eve: 6.590 | bob: 1.434
Epoch  12:  88% | abe: 1.470 | eve: 6.590 | bob: 1.433
Epoch  12:  89% | abe: 1.469 | eve: 6.589 | bob: 1.433
Epoch  12:  89% | abe: 1.469 | eve: 6.590 | bob: 1.432
Epoch  12:  90% | abe: 1.469 | eve: 6.589 | bob: 1.432
Epoch  12:  91% | abe: 1.468 | eve: 6.589 | bob: 1.431
Epoch  12:  92% | abe: 1.468 | eve: 6.589 | bob: 1.431
Epoch  12:  92% | abe: 1.467 | eve: 6.589 | bob: 1.431
Epoch  12:  93% | abe: 1.467 | eve: 6.589 | bob: 1.430
Epoch  12:  94% | abe: 1.467 | eve: 6.590 | bob: 1.430
Epoch  12:  95% | abe: 1.466 | eve: 6.590 | bob: 1.430
Epoch  12:  96% | abe: 1.466 | eve: 6.590 | bob: 1.429
Epoch  12:  96% | abe: 1.465 | eve: 6.591 | bob: 1.429
Epoch  12:  97% | abe: 1.465 | eve: 6.592 | bob: 1.428
Epoch  12:  98% | abe: 1.465 | eve: 6.592 | bob: 1.428
Epoch  12:  99% | abe: 1.464 | eve: 6.593 | bob: 1.428
Epoch  13:   0% | abe: 1.416 | eve: 6.652 | bob: 1.382
Epoch  13:   0% | abe: 1.415 | eve: 6.641 | bob: 1.382
Epoch  13:   1% | abe: 1.415 | eve: 6.640 | bob: 1.382
Epoch  13:   2% | abe: 1.416 | eve: 6.626 | bob: 1.382
Epoch  13:   3% | abe: 1.416 | eve: 6.609 | bob: 1.382
Epoch  13:   3% | abe: 1.416 | eve: 6.597 | bob: 1.382
Epoch  13:   4% | abe: 1.417 | eve: 6.585 | bob: 1.382
Epoch  13:   5% | abe: 1.418 | eve: 6.574 | bob: 1.382
Epoch  13:   6% | abe: 1.419 | eve: 6.560 | bob: 1.383
Epoch  13:   7% | abe: 1.420 | eve: 6.543 | bob: 1.383
Epoch  13:   7% | abe: 1.421 | eve: 6.522 | bob: 1.383
Epoch  13:   8% | abe: 1.422 | eve: 6.507 | bob: 1.383
Epoch  13:   9% | abe: 1.423 | eve: 6.493 | bob: 1.383
Epoch  13:  10% | abe: 1.425 | eve: 6.480 | bob: 1.383
Epoch  13:  10% | abe: 1.425 | eve: 6.463 | bob: 1.383
Epoch  13:  11% | abe: 1.426 | eve: 6.452 | bob: 1.383
Epoch  13:  12% | abe: 1.426 | eve: 6.442 | bob: 1.383
Epoch  13:  13% | abe: 1.427 | eve: 6.431 | bob: 1.383
Epoch  13:  14% | abe: 1.428 | eve: 6.423 | bob: 1.383
Epoch  13:  14% | abe: 1.428 | eve: 6.416 | bob: 1.383
Epoch  13:  15% | abe: 1.428 | eve: 6.412 | bob: 1.383
Epoch  13:  16% | abe: 1.428 | eve: 6.408 | bob: 1.383
Epoch  13:  17% | abe: 1.428 | eve: 6.410 | bob: 1.383
Epoch  13:  17% | abe: 1.428 | eve: 6.413 | bob: 1.383
Epoch  13:  18% | abe: 1.428 | eve: 6.417 | bob: 1.382
Epoch  13:  19% | abe: 1.427 | eve: 6.422 | bob: 1.382
Epoch  13:  20% | abe: 1.426 | eve: 6.430 | bob: 1.382
Epoch  13:  21% | abe: 1.426 | eve: 6.436 | bob: 1.381
Epoch  13:  21% | abe: 1.425 | eve: 6.445 | bob: 1.381
Epoch  13:  22% | abe: 1.424 | eve: 6.454 | bob: 1.381
Epoch  13:  23% | abe: 1.423 | eve: 6.461 | bob: 1.380
Epoch  13:  24% | abe: 1.423 | eve: 6.468 | bob: 1.380
Epoch  13:  25% | abe: 1.422 | eve: 6.478 | bob: 1.380
Epoch  13:  25% | abe: 1.421 | eve: 6.485 | bob: 1.379
Epoch  13:  26% | abe: 1.420 | eve: 6.491 | bob: 1.379
Epoch  13:  27% | abe: 1.419 | eve: 6.499 | bob: 1.378
Epoch  13:  28% | abe: 1.419 | eve: 6.506 | bob: 1.378
Epoch  13:  28% | abe: 1.418 | eve: 6.512 | bob: 1.377
Epoch  13:  29% | abe: 1.417 | eve: 6.516 | bob: 1.377
Epoch  13:  30% | abe: 1.417 | eve: 6.519 | bob: 1.376
Epoch  13:  31% | abe: 1.416 | eve: 6.522 | bob: 1.376
Epoch  13:  32% | abe: 1.415 | eve: 6.523 | bob: 1.375
Epoch  13:  32% | abe: 1.415 | eve: 6.524 | bob: 1.375
Epoch  13:  33% | abe: 1.414 | eve: 6.524 | bob: 1.374
Epoch  13:  34% | abe: 1.414 | eve: 6.524 | bob: 1.374
Epoch  13:  35% | abe: 1.413 | eve: 6.521 | bob: 1.373
Epoch  13:  35% | abe: 1.413 | eve: 6.520 | bob: 1.373
Epoch  13:  36% | abe: 1.412 | eve: 6.518 | bob: 1.372
Epoch  13:  37% | abe: 1.412 | eve: 6.516 | bob: 1.372
Epoch  13:  38% | abe: 1.412 | eve: 6.515 | bob: 1.371
Epoch  13:  39% | abe: 1.411 | eve: 6.513 | bob: 1.371
Epoch  13:  39% | abe: 1.411 | eve: 6.514 | bob: 1.370
Epoch  13:  40% | abe: 1.410 | eve: 6.514 | bob: 1.370
Epoch  13:  41% | abe: 1.410 | eve: 6.516 | bob: 1.370
Epoch  13:  42% | abe: 1.409 | eve: 6.518 | bob: 1.369
Epoch  13:  42% | abe: 1.409 | eve: 6.521 | bob: 1.369
Epoch  13:  43% | abe: 1.408 | eve: 6.525 | bob: 1.368
Epoch  13:  44% | abe: 1.407 | eve: 6.528 | bob: 1.368
Epoch  13:  45% | abe: 1.407 | eve: 6.532 | bob: 1.367
Epoch  13:  46% | abe: 1.406 | eve: 6.536 | bob: 1.367
Epoch  13:  46% | abe: 1.406 | eve: 6.540 | bob: 1.366
Epoch  13:  47% | abe: 1.405 | eve: 6.543 | bob: 1.366
Epoch  13:  48% | abe: 1.405 | eve: 6.547 | bob: 1.366
Epoch  13:  49% | abe: 1.404 | eve: 6.550 | bob: 1.365
Epoch  13:  50% | abe: 1.403 | eve: 6.554 | bob: 1.365
Epoch  13:  50% | abe: 1.403 | eve: 6.557 | bob: 1.365
Epoch  13:  51% | abe: 1.402 | eve: 6.560 | bob: 1.364
Epoch  13:  52% | abe: 1.402 | eve: 6.562 | bob: 1.364
Epoch  13:  53% | abe: 1.401 | eve: 6.565 | bob: 1.363
Epoch  13:  53% | abe: 1.401 | eve: 6.567 | bob: 1.363
Epoch  13:  54% | abe: 1.401 | eve: 6.568 | bob: 1.363
Epoch  13:  55% | abe: 1.400 | eve: 6.570 | bob: 1.362
Epoch  13:  56% | abe: 1.400 | eve: 6.572 | bob: 1.362
Epoch  13:  57% | abe: 1.399 | eve: 6.573 | bob: 1.361
Epoch  13:  57% | abe: 1.399 | eve: 6.573 | bob: 1.361
Epoch  13:  58% | abe: 1.399 | eve: 6.573 | bob: 1.361
Epoch  13:  59% | abe: 1.398 | eve: 6.572 | bob: 1.360
